trainingdata,obj,instance,C_max,rho
j.rnd,min_rho,72,1001.000000,NaN
j.rnd,min_rho,73,826.000000,NaN
j.rnd,min_rho,74,1035.000000,NaN
j.rnd,min_rho,75,922.000000,NaN
j.rnd,min_rho,76,968.000000,NaN
j.rnd,min_rho,77,929.000000,NaN
j.rnd,min_rho,78,1167.000000,NaN
j.rnd,min_rho,79,977.000000,NaN
j.rnd,min_rho,80,915.000000,NaN
j.rnd,min_rho,81,906.000000,NaN
j.rnd,min_rho,82,856.000000,NaN
j.rnd,min_rho,83,844.000000,NaN
j.rnd,min_rho,84,877.000000,NaN
j.rnd,min_rho,85,856.000000,NaN
j.rnd,min_rho,86,933.000000,NaN
j.rnd,min_rho,87,992.000000,NaN
j.rnd,min_rho,88,950.000000,NaN
j.rnd,min_rho,89,895.000000,NaN
j.rnd,min_rho,90,1003.000000,NaN
j.rnd,min_rho,91,836.000000,NaN
j.rnd,min_rho,92,1039.000000,NaN
j.rnd,min_rho,93,886.000000,NaN
j.rnd,min_rho,94,942.000000,NaN
j.rnd,min_rho,95,962.000000,NaN
j.rnd,min_rho,96,810.000000,NaN
j.rnd,min_rho,97,853.000000,NaN
j.rnd,min_rho,98,990.000000,NaN
j.rnd,min_rho,99,1033.000000,NaN
j.rnd,min_rho,100,966.000000,NaN
j.rnd,min_rho,101,946.000000,NaN
j.rnd,min_rho,102,944.000000,NaN
j.rnd,min_rho,103,894.000000,NaN
j.rnd,min_rho,104,886.000000,NaN
j.rnd,min_rho,105,925.000000,NaN
j.rnd,min_rho,106,1005.000000,NaN
j.rnd,min_rho,107,941.000000,NaN
j.rnd,min_rho,108,1010.000000,NaN
j.rnd,min_rho,109,830.000000,NaN
j.rnd,min_rho,110,998.000000,NaN
j.rnd,min_rho,111,914.000000,NaN
j.rnd,min_rho,112,852.000000,NaN
j.rnd,min_rho,113,826.000000,NaN
j.rnd,min_rho,114,871.000000,NaN
j.rnd,min_rho,115,900.000000,NaN
j.rnd,min_rho,116,963.000000,NaN
j.rnd,min_rho,117,934.000000,NaN
j.rnd,min_rho,118,804.000000,NaN
j.rnd,min_rho,119,938.000000,NaN
j.rnd,min_rho,120,954.000000,NaN
j.rnd,min_rho,121,943.000000,NaN
j.rnd,min_rho,122,958.000000,NaN
j.rnd,min_rho,123,937.000000,NaN
j.rnd,min_rho,124,999.000000,NaN
j.rnd,min_rho,125,1140.000000,NaN
j.rnd,min_rho,126,924.000000,NaN
j.rnd,min_rho,127,940.000000,NaN
j.rnd,min_rho,128,960.000000,NaN
j.rnd,min_rho,129,953.000000,NaN
j.rnd,min_rho,130,950.000000,NaN
j.rnd,min_rho,131,945.000000,NaN
j.rnd,min_rho,132,1023.000000,NaN
j.rnd,min_rho,133,958.000000,NaN
j.rnd,min_rho,134,1008.000000,NaN
j.rnd,min_rho,135,833.000000,NaN
j.rnd,min_rho,136,962.000000,NaN
j.rnd,min_rho,137,942.000000,NaN
j.rnd,min_rho,138,929.000000,NaN
j.rnd,min_rho,139,944.000000,NaN
j.rnd,min_rho,140,817.000000,NaN
j.rnd,min_rho,141,978.000000,NaN
j.rnd,min_rho,142,883.000000,NaN
j.rnd,min_rho,143,978.000000,NaN
j.rnd,min_rho,144,921.000000,NaN
j.rnd,min_rho,145,978.000000,NaN
j.rnd,min_rho,146,900.000000,NaN
j.rnd,min_rho,147,976.000000,NaN
j.rnd,min_rho,148,929.000000,NaN
j.rnd,min_rho,149,935.000000,NaN
j.rnd,min_rho,150,865.000000,NaN
j.rnd,min_rho,151,818.000000,NaN
j.rnd,min_rho,152,877.000000,NaN
j.rnd,min_rho,153,864.000000,NaN
j.rnd,min_rho,154,997.000000,NaN
j.rnd,min_rho,155,1112.000000,NaN
j.rnd,min_rho,156,1031.000000,NaN
j.rnd,min_rho,157,1046.000000,NaN
j.rnd,min_rho,158,1039.000000,NaN
j.rnd,min_rho,159,931.000000,NaN
j.rnd,min_rho,160,881.000000,NaN
j.rnd,min_rho,161,921.000000,NaN
j.rnd,min_rho,162,952.000000,NaN
j.rnd,min_rho,163,778.000000,NaN
j.rnd,min_rho,164,898.000000,NaN
j.rnd,min_rho,165,924.000000,NaN
j.rnd,min_rho,166,950.000000,NaN
j.rnd,min_rho,167,1036.000000,NaN
j.rnd,min_rho,168,958.000000,NaN
j.rnd,min_rho,169,854.000000,NaN
j.rnd,min_rho,170,979.000000,NaN
j.rnd,min_rho,171,1064.000000,NaN
j.rnd,min_rho,172,880.000000,NaN
j.rnd,min_rho,173,975.000000,NaN
j.rnd,min_rho,174,988.000000,NaN
j.rnd,min_rho,175,883.000000,NaN
j.rnd,min_rho,176,957.000000,NaN
j.rnd,min_rho,177,1085.000000,NaN
j.rnd,min_rho,178,850.000000,NaN
j.rnd,min_rho,179,878.000000,NaN
j.rnd,min_rho,180,950.000000,NaN
j.rnd,min_rho,181,923.000000,NaN
j.rnd,min_rho,182,930.000000,NaN
j.rnd,min_rho,183,902.000000,NaN
j.rnd,min_rho,184,1049.000000,NaN
j.rnd,min_rho,185,880.000000,NaN
j.rnd,min_rho,186,893.000000,NaN
j.rnd,min_rho,187,828.000000,NaN
j.rnd,min_rho,188,848.000000,NaN
j.rnd,min_rho,189,947.000000,NaN
j.rnd,min_rho,190,877.000000,NaN
j.rnd,min_rho,191,1062.000000,NaN
j.rnd,min_rho,192,982.000000,NaN
j.rnd,min_rho,193,870.000000,NaN
j.rnd,min_rho,194,820.000000,NaN
j.rnd,min_rho,195,1115.000000,NaN
j.rnd,min_rho,196,925.000000,NaN
j.rnd,min_rho,197,935.000000,NaN
j.rnd,min_rho,198,802.000000,NaN
j.rnd,min_rho,199,983.000000,NaN
j.rnd,min_rho,200,747.000000,NaN
j.rnd,min_rho,201,878.000000,NaN
j.rnd,min_rho,202,885.000000,NaN
j.rnd,min_rho,203,848.000000,NaN
j.rnd,min_rho,204,890.000000,NaN
j.rnd,min_rho,205,1017.000000,NaN
j.rnd,min_rho,206,858.000000,NaN
j.rnd,min_rho,207,1001.000000,NaN
j.rnd,min_rho,208,1005.000000,NaN
j.rnd,min_rho,209,1048.000000,NaN
j.rnd,min_rho,210,1064.000000,NaN
j.rnd,min_rho,211,948.000000,NaN
j.rnd,min_rho,212,899.000000,NaN
j.rnd,min_rho,213,1004.000000,NaN
j.rnd,min_rho,214,912.000000,NaN
j.rnd,min_rho,215,890.000000,NaN
j.rnd,min_rho,216,932.000000,NaN
j.rnd,min_rho,217,923.000000,NaN
j.rnd,min_rho,218,849.000000,NaN
j.rnd,min_rho,219,904.000000,NaN
j.rnd,min_rho,220,960.000000,NaN
j.rnd,min_rho,221,953.000000,NaN
j.rnd,min_rho,222,868.000000,NaN
j.rnd,min_rho,223,954.000000,NaN
j.rnd,min_rho,224,1029.000000,NaN
j.rnd,min_rho,225,911.000000,NaN
j.rnd,min_rho,226,858.000000,NaN
j.rnd,min_rho,227,882.000000,NaN
j.rnd,min_rho,228,893.000000,NaN
j.rnd,min_rho,229,872.000000,NaN
j.rnd,min_rho,230,839.000000,NaN
j.rnd,min_rho,231,841.000000,NaN
j.rnd,min_rho,232,899.000000,NaN
j.rnd,min_rho,233,769.000000,NaN
j.rnd,min_rho,234,1023.000000,NaN
j.rnd,min_rho,235,920.000000,NaN
j.rnd,min_rho,236,1003.000000,NaN
j.rnd,min_rho,237,887.000000,NaN
j.rnd,min_rho,238,971.000000,NaN
j.rnd,min_rho,239,1061.000000,NaN
j.rnd,min_rho,240,841.000000,NaN
j.rnd,min_rho,241,830.000000,NaN
j.rnd,min_rho,242,825.000000,NaN
j.rnd,min_rho,243,981.000000,NaN
j.rnd,min_rho,244,1073.000000,NaN
j.rnd,min_rho,245,800.000000,NaN
j.rnd,min_rho,246,946.000000,NaN
j.rnd,min_rho,247,867.000000,NaN
j.rnd,min_rho,248,933.000000,NaN
j.rnd,min_rho,249,1054.000000,NaN
j.rnd,min_rho,250,1060.000000,NaN
j.rnd,min_rho,251,983.000000,NaN
j.rnd,min_rho,252,882.000000,NaN
j.rnd,min_rho,253,931.000000,NaN
j.rnd,min_rho,254,908.000000,NaN
j.rnd,min_rho,255,872.000000,NaN
j.rnd,min_rho,256,960.000000,NaN
j.rnd,min_rho,257,967.000000,NaN
j.rnd,min_rho,258,985.000000,NaN
j.rnd,min_rho,259,1046.000000,NaN
j.rnd,min_rho,260,887.000000,NaN
j.rnd,min_rho,261,1018.000000,NaN
j.rnd,min_rho,262,879.000000,NaN
j.rnd,min_rho,263,888.000000,NaN
j.rnd,min_rho,264,936.000000,NaN
j.rnd,min_rho,265,1012.000000,NaN
j.rnd,min_rho,266,1041.000000,NaN
j.rnd,min_rho,267,1021.000000,NaN
j.rnd,min_rho,268,980.000000,NaN
j.rnd,min_rho,269,809.000000,NaN
j.rnd,min_rho,270,965.000000,NaN
j.rnd,min_rho,271,994.000000,NaN
j.rnd,min_rho,272,930.000000,NaN
j.rnd,min_rho,273,1101.000000,NaN
j.rnd,min_rho,274,888.000000,NaN
j.rnd,min_rho,275,931.000000,NaN
j.rnd,min_rho,276,941.000000,NaN
j.rnd,min_rho,277,965.000000,NaN
j.rnd,min_rho,278,1109.000000,NaN
j.rnd,min_rho,279,820.000000,NaN
j.rnd,min_rho,280,1023.000000,NaN
j.rnd,min_rho,281,909.000000,NaN
j.rnd,min_rho,282,896.000000,NaN
j.rnd,min_rho,283,964.000000,NaN
j.rnd,min_rho,284,768.000000,NaN
j.rnd,min_rho,285,842.000000,NaN
j.rnd,min_rho,286,915.000000,NaN
j.rnd,min_rho,287,951.000000,NaN
j.rnd,min_rho,288,812.000000,NaN
j.rnd,min_rho,289,937.000000,NaN
j.rnd,min_rho,290,883.000000,NaN
j.rnd,min_rho,291,905.000000,NaN
j.rnd,min_rho,292,877.000000,NaN
j.rnd,min_rho,293,922.000000,NaN
j.rnd,min_rho,294,891.000000,NaN
j.rnd,min_rho,295,1014.000000,NaN
j.rnd,min_rho,296,963.000000,NaN
j.rnd,min_rho,297,926.000000,NaN
j.rnd,min_rho,298,1026.000000,NaN
j.rnd,min_rho,299,1040.000000,NaN
j.rnd,min_rho,300,899.000000,NaN
j.rnd,min_rho,301,931.000000,NaN
j.rnd,min_rho,302,956.000000,NaN
j.rnd,min_rho,303,903.000000,NaN
j.rnd,min_rho,304,1016.000000,NaN
j.rnd,min_rho,305,944.000000,NaN
j.rnd,min_rho,306,911.000000,NaN
j.rnd,min_rho,307,927.000000,NaN
j.rnd,min_rho,308,944.000000,NaN
j.rnd,min_rho,309,950.000000,NaN
j.rnd,min_rho,310,1002.000000,NaN
j.rnd,min_rho,311,1105.000000,NaN
j.rnd,min_rho,312,898.000000,NaN
j.rnd,min_rho,313,896.000000,NaN
j.rnd,min_rho,314,1054.000000,NaN
j.rnd,min_rho,315,883.000000,NaN
j.rnd,min_rho,316,813.000000,NaN
j.rnd,min_rho,317,883.000000,NaN
j.rnd,min_rho,318,1003.000000,NaN
j.rnd,min_rho,319,843.000000,NaN
j.rnd,min_rho,320,995.000000,NaN
j.rnd,min_rho,321,949.000000,NaN
j.rnd,min_rho,322,934.000000,NaN
j.rnd,min_rho,323,832.000000,NaN
j.rnd,min_rho,324,883.000000,NaN
j.rnd,min_rho,325,881.000000,NaN
j.rnd,min_rho,326,969.000000,NaN
j.rnd,min_rho,327,845.000000,NaN
j.rnd,min_rho,328,953.000000,NaN
j.rnd,min_rho,329,1002.000000,NaN
j.rnd,min_rho,330,974.000000,NaN
j.rnd,min_rho,331,931.000000,NaN
j.rnd,min_rho,332,964.000000,NaN
j.rnd,min_rho,333,906.000000,NaN
j.rnd,min_rho,334,824.000000,NaN
j.rnd,min_rho,335,1010.000000,NaN
j.rnd,min_rho,336,839.000000,NaN
j.rnd,min_rho,337,935.000000,NaN
j.rnd,min_rho,338,856.000000,NaN
j.rnd,min_rho,339,978.000000,NaN
j.rnd,min_rho,340,862.000000,NaN
j.rnd,min_rho,341,1018.000000,NaN
j.rnd,min_rho,342,976.000000,NaN
j.rnd,min_rho,343,1008.000000,NaN
j.rnd,min_rho,344,858.000000,NaN
j.rnd,min_rho,345,898.000000,NaN
j.rnd,min_rho,346,964.000000,NaN
j.rnd,min_rho,347,852.000000,NaN
j.rnd,min_rho,348,908.000000,NaN
j.rnd,min_rho,349,880.000000,NaN
j.rnd,min_rho,350,914.000000,NaN
j.rnd,min_rho,351,965.000000,NaN
j.rnd,min_rho,352,854.000000,NaN
j.rnd,min_rho,353,929.000000,NaN
j.rnd,min_rho,354,842.000000,NaN
j.rnd,min_rho,355,909.000000,NaN
j.rnd,min_rho,356,1010.000000,NaN
j.rnd,min_rho,357,807.000000,NaN
j.rnd,min_rho,358,869.000000,NaN
j.rnd,min_rho,359,968.000000,NaN
j.rnd,min_rho,360,1023.000000,NaN
j.rnd,min_rho,361,846.000000,NaN
j.rnd,min_rho,362,935.000000,NaN
j.rnd,min_rho,363,990.000000,NaN
j.rnd,min_rho,364,1061.000000,NaN
j.rnd,min_rho,365,940.000000,NaN
j.rnd,min_rho,366,916.000000,NaN
j.rnd,min_rho,367,775.000000,NaN
j.rnd,min_rho,368,994.000000,NaN
j.rnd,min_rho,369,824.000000,NaN
j.rnd,min_rho,370,971.000000,NaN
j.rnd,min_rho,371,816.000000,NaN
j.rnd,min_rho,372,902.000000,NaN
j.rnd,min_rho,373,888.000000,NaN
j.rnd,min_rho,374,912.000000,NaN
j.rnd,min_rho,375,892.000000,NaN
j.rnd,min_rho,376,952.000000,NaN
j.rnd,min_rho,377,896.000000,NaN
j.rnd,min_rho,378,919.000000,NaN
j.rnd,min_rho,379,936.000000,NaN
j.rnd,min_rho,380,894.000000,NaN
j.rnd,min_rho,381,942.000000,NaN
j.rnd,min_rho,382,1018.000000,NaN
j.rnd,min_rho,383,967.000000,NaN
j.rnd,min_rho,384,906.000000,NaN
j.rnd,min_rho,385,961.000000,NaN
j.rnd,min_rho,386,947.000000,NaN
j.rnd,min_rho,387,966.000000,NaN
j.rnd,min_rho,388,888.000000,NaN
j.rnd,min_rho,389,1013.000000,NaN
j.rnd,min_rho,390,934.000000,NaN
j.rnd,min_rho,391,735.000000,NaN
j.rnd,min_rho,392,971.000000,NaN
j.rnd,min_rho,393,886.000000,NaN
j.rnd,min_rho,394,945.000000,NaN
j.rnd,min_rho,395,973.000000,NaN
j.rnd,min_rho,396,945.000000,NaN
j.rnd,min_rho,397,985.000000,NaN
j.rnd,min_rho,398,916.000000,NaN
j.rnd,min_rho,399,871.000000,NaN
j.rnd,min_rho,400,777.000000,NaN
j.rnd,min_rho,401,866.000000,NaN
j.rnd,min_rho,402,945.000000,NaN
j.rnd,min_rho,403,923.000000,NaN
j.rnd,min_rho,404,830.000000,NaN
j.rnd,min_rho,405,938.000000,NaN
j.rnd,min_rho,406,810.000000,NaN
j.rnd,min_rho,407,932.000000,NaN
j.rnd,min_rho,408,919.000000,NaN
j.rnd,min_rho,409,908.000000,NaN
j.rnd,min_rho,410,841.000000,NaN
j.rnd,min_rho,411,948.000000,NaN
j.rnd,min_rho,412,848.000000,NaN
j.rnd,min_rho,413,1012.000000,NaN
j.rnd,min_rho,414,996.000000,NaN
j.rnd,min_rho,415,863.000000,NaN
j.rnd,min_rho,416,929.000000,NaN
j.rnd,min_rho,417,969.000000,NaN
j.rnd,min_rho,418,897.000000,NaN
j.rnd,min_rho,419,940.000000,NaN
j.rnd,min_rho,420,914.000000,NaN
j.rnd,min_rho,421,946.000000,NaN
j.rnd,min_rho,422,991.000000,NaN
j.rnd,min_rho,423,893.000000,NaN
j.rnd,min_rho,424,976.000000,NaN
j.rnd,min_rho,425,980.000000,NaN
j.rnd,min_rho,426,971.000000,NaN
j.rnd,min_rho,427,1044.000000,NaN
j.rnd,min_rho,428,851.000000,NaN
j.rnd,min_rho,429,1008.000000,NaN
j.rnd,min_rho,430,857.000000,NaN
j.rnd,min_rho,431,847.000000,NaN
j.rnd,min_rho,432,925.000000,NaN
j.rnd,min_rho,433,958.000000,NaN
j.rnd,min_rho,434,828.000000,NaN
j.rnd,min_rho,435,985.000000,NaN
j.rnd,min_rho,436,1008.000000,NaN
j.rnd,min_rho,437,965.000000,NaN
j.rnd,min_rho,438,1157.000000,NaN
j.rnd,min_rho,439,861.000000,NaN
j.rnd,min_rho,440,953.000000,NaN
j.rnd,min_rho,441,909.000000,NaN
j.rnd,min_rho,442,955.000000,NaN
j.rnd,min_rho,443,810.000000,NaN
j.rnd,min_rho,444,965.000000,NaN
j.rnd,min_rho,445,908.000000,NaN
j.rnd,min_rho,446,966.000000,NaN
j.rnd,min_rho,447,852.000000,NaN
j.rnd,min_rho,448,1010.000000,NaN
j.rnd,min_rho,449,942.000000,NaN
j.rnd,min_rho,450,943.000000,NaN
j.rnd,min_rho,451,937.000000,NaN
j.rnd,min_rho,452,836.000000,NaN
j.rnd,min_rho,453,833.000000,NaN
j.rnd,min_rho,454,1109.000000,NaN
j.rnd,min_rho,455,971.000000,NaN
j.rnd,min_rho,456,878.000000,NaN
j.rnd,min_rho,457,927.000000,NaN
j.rnd,min_rho,458,962.000000,NaN
j.rnd,min_rho,459,939.000000,NaN
j.rnd,min_rho,460,919.000000,NaN
j.rnd,min_rho,461,822.000000,NaN
j.rnd,min_rho,462,1030.000000,NaN
j.rnd,min_rho,463,921.000000,NaN
j.rnd,min_rho,464,942.000000,NaN
j.rnd,min_rho,465,962.000000,NaN
j.rnd,min_rho,466,959.000000,NaN
j.rnd,min_rho,467,898.000000,NaN
j.rnd,min_rho,468,838.000000,NaN
j.rnd,min_rho,469,881.000000,NaN
j.rnd,min_rho,470,968.000000,NaN
j.rnd,min_rho,471,901.000000,NaN
j.rnd,min_rho,472,855.000000,NaN
j.rnd,min_rho,473,942.000000,NaN
j.rnd,min_rho,474,821.000000,NaN
j.rnd,min_rho,475,916.000000,NaN
j.rnd,min_rho,476,910.000000,NaN
j.rnd,min_rho,477,946.000000,NaN
j.rnd,min_rho,478,839.000000,NaN
j.rnd,min_rho,479,904.000000,NaN
j.rnd,min_rho,480,1048.000000,NaN
j.rnd,min_rho,481,1021.000000,NaN
j.rnd,min_rho,482,1052.000000,NaN
j.rnd,min_rho,483,917.000000,NaN
j.rnd,min_rho,484,872.000000,NaN
j.rnd,min_rho,485,762.000000,NaN
j.rnd,min_rho,486,919.000000,NaN
j.rnd,min_rho,487,1042.000000,NaN
j.rnd,min_rho,488,852.000000,NaN
j.rnd,min_rho,489,857.000000,NaN
j.rnd,min_rho,490,900.000000,NaN
j.rnd,min_rho,491,969.000000,NaN
j.rnd,min_rho,492,935.000000,NaN
j.rnd,min_rho,493,946.000000,NaN
j.rnd,min_rho,494,931.000000,NaN
j.rnd,min_rho,495,1038.000000,NaN
j.rnd,min_rho,496,909.000000,NaN
j.rnd,min_rho,497,1000.000000,NaN
j.rnd,min_rho,498,928.000000,NaN
j.rnd,min_rho,499,905.000000,NaN
j.rnd,min_rho,500,1005.000000,NaN
j.rndn,min_Cmax,1,841.000000,NaN
j.rndn,min_Cmax,2,719.000000,NaN
j.rndn,min_Cmax,3,812.000000,NaN
j.rndn,min_Cmax,4,902.000000,NaN
j.rndn,min_Cmax,5,809.000000,NaN
j.rndn,min_Cmax,6,866.000000,NaN
j.rndn,min_Cmax,7,895.000000,NaN
j.rndn,min_Cmax,8,902.000000,NaN
j.rndn,min_Cmax,9,855.000000,NaN
j.rndn,min_Cmax,10,762.000000,NaN
j.rndn,min_Cmax,11,851.000000,NaN
j.rndn,min_Cmax,12,860.000000,NaN
j.rndn,min_Cmax,13,896.000000,NaN
j.rndn,min_Cmax,14,815.000000,NaN
j.rndn,min_Cmax,15,827.000000,NaN
j.rndn,min_Cmax,16,857.000000,NaN
j.rndn,min_Cmax,17,851.000000,NaN
j.rndn,min_Cmax,18,858.000000,NaN
j.rndn,min_Cmax,19,835.000000,NaN
j.rndn,min_Cmax,20,899.000000,NaN
j.rndn,min_Cmax,21,949.000000,NaN
j.rndn,min_Cmax,22,830.000000,NaN
j.rndn,min_Cmax,23,924.000000,NaN
j.rndn,min_Cmax,24,886.000000,NaN
j.rndn,min_Cmax,25,871.000000,NaN
j.rndn,min_Cmax,26,853.000000,NaN
j.rndn,min_Cmax,27,831.000000,NaN
j.rndn,min_Cmax,28,939.000000,NaN
j.rndn,min_Cmax,29,847.000000,NaN
j.rndn,min_Cmax,30,835.000000,NaN
j.rndn,min_Cmax,31,806.000000,NaN
j.rndn,min_Cmax,32,859.000000,NaN
j.rndn,min_Cmax,33,876.000000,NaN
j.rndn,min_Cmax,34,798.000000,NaN
j.rndn,min_Cmax,35,776.000000,NaN
j.rndn,min_Cmax,36,765.000000,NaN
j.rndn,min_Cmax,37,801.000000,NaN
j.rndn,min_Cmax,38,860.000000,NaN
j.rndn,min_Cmax,39,857.000000,NaN
j.rndn,min_Cmax,40,852.000000,NaN
j.rndn,min_Cmax,41,858.000000,NaN
j.rndn,min_Cmax,42,809.000000,NaN
j.rndn,min_Cmax,43,812.000000,NaN
j.rndn,min_Cmax,44,911.000000,NaN
j.rndn,min_Cmax,45,913.000000,NaN
j.rndn,min_Cmax,46,851.000000,NaN
j.rndn,min_Cmax,47,822.000000,NaN
j.rndn,min_Cmax,48,918.000000,NaN
j.rndn,min_Cmax,49,824.000000,NaN
j.rndn,min_Cmax,50,917.000000,NaN
j.rndn,min_Cmax,51,821.000000,NaN
j.rndn,min_Cmax,52,951.000000,NaN
j.rndn,min_Cmax,53,790.000000,NaN
j.rndn,min_Cmax,54,879.000000,NaN
j.rndn,min_Cmax,55,842.000000,NaN
j.rndn,min_Cmax,56,846.000000,NaN
j.rndn,min_Cmax,57,919.000000,NaN
j.rndn,min_Cmax,58,905.000000,NaN
j.rndn,min_Cmax,59,899.000000,NaN
j.rndn,min_Cmax,60,759.000000,NaN
j.rndn,min_Cmax,61,846.000000,NaN
j.rndn,min_Cmax,62,911.000000,NaN
j.rndn,min_Cmax,63,872.000000,NaN
j.rndn,min_Cmax,64,826.000000,NaN
j.rndn,min_Cmax,65,909.000000,NaN
j.rndn,min_Cmax,66,855.000000,NaN
j.rndn,min_Cmax,67,813.000000,NaN
j.rndn,min_Cmax,68,909.000000,NaN
j.rndn,min_Cmax,69,928.000000,NaN
j.rndn,min_Cmax,70,853.000000,NaN
j.rndn,min_Cmax,71,752.000000,NaN
j.rndn,min_Cmax,72,870.000000,NaN
j.rndn,min_Cmax,73,843.000000,NaN
j.rndn,min_Cmax,74,808.000000,NaN
j.rndn,min_Cmax,75,826.000000,NaN
j.rndn,min_Cmax,76,855.000000,NaN
j.rndn,min_Cmax,77,815.000000,NaN
j.rndn,min_Cmax,78,880.000000,NaN
j.rndn,min_Cmax,79,909.000000,NaN
j.rndn,min_Cmax,80,869.000000,NaN
j.rndn,min_Cmax,81,758.000000,NaN
j.rndn,min_Cmax,82,761.000000,NaN
j.rndn,min_Cmax,83,820.000000,NaN
j.rndn,min_Cmax,84,902.000000,NaN
j.rndn,min_Cmax,85,812.000000,NaN
j.rndn,min_Cmax,86,919.000000,NaN
j.rndn,min_Cmax,87,889.000000,NaN
j.rndn,min_Cmax,88,862.000000,NaN
j.rndn,min_Cmax,89,859.000000,NaN
j.rndn,min_Cmax,90,856.000000,NaN
j.rndn,min_Cmax,91,762.000000,NaN
j.rndn,min_Cmax,92,827.000000,NaN
j.rndn,min_Cmax,93,772.000000,NaN
j.rndn,min_Cmax,94,855.000000,NaN
j.rndn,min_Cmax,95,886.000000,NaN
j.rndn,min_Cmax,96,759.000000,NaN
j.rndn,min_Cmax,97,885.000000,NaN
j.rndn,min_Cmax,98,761.000000,NaN
j.rndn,min_Cmax,99,808.000000,NaN
j.rndn,min_Cmax,100,828.000000,NaN
j.rndn,min_Cmax,101,798.000000,NaN
j.rndn,min_Cmax,102,859.000000,NaN
j.rndn,min_Cmax,103,891.000000,NaN
j.rndn,min_Cmax,104,851.000000,NaN
j.rndn,min_Cmax,105,836.000000,NaN
j.rndn,min_Cmax,106,857.000000,NaN
j.rndn,min_Cmax,107,761.000000,NaN
j.rndn,min_Cmax,108,864.000000,NaN
j.rndn,min_Cmax,109,791.000000,NaN
j.rndn,min_Cmax,110,905.000000,NaN
j.rndn,min_Cmax,111,853.000000,NaN
j.rndn,min_Cmax,112,785.000000,NaN
j.rndn,min_Cmax,113,871.000000,NaN
j.rndn,min_Cmax,114,870.000000,NaN
j.rndn,min_Cmax,115,868.000000,NaN
j.rndn,min_Cmax,116,865.000000,NaN
j.rndn,min_Cmax,117,864.000000,NaN
j.rndn,min_Cmax,118,759.000000,NaN
j.rndn,min_Cmax,119,916.000000,NaN
j.rndn,min_Cmax,120,867.000000,NaN
j.rndn,min_Cmax,121,826.000000,NaN
j.rndn,min_Cmax,122,873.000000,NaN
j.rndn,min_Cmax,123,851.000000,NaN
j.rndn,min_Cmax,124,906.000000,NaN
j.rndn,min_Cmax,125,817.000000,NaN
j.rndn,min_Cmax,126,862.000000,NaN
j.rndn,min_Cmax,127,953.000000,NaN
j.rndn,min_Cmax,128,906.000000,NaN
j.rndn,min_Cmax,129,857.000000,NaN
j.rndn,min_Cmax,130,823.000000,NaN
j.rndn,min_Cmax,131,824.000000,NaN
j.rndn,min_Cmax,132,912.000000,NaN
j.rndn,min_Cmax,133,947.000000,NaN
j.rndn,min_Cmax,134,874.000000,NaN
j.rndn,min_Cmax,135,802.000000,NaN
j.rndn,min_Cmax,136,919.000000,NaN
j.rndn,min_Cmax,137,927.000000,NaN
j.rndn,min_Cmax,138,864.000000,NaN
j.rndn,min_Cmax,139,856.000000,NaN
j.rndn,min_Cmax,140,844.000000,NaN
j.rndn,min_Cmax,141,833.000000,NaN
j.rndn,min_Cmax,142,881.000000,NaN
j.rndn,min_Cmax,143,864.000000,NaN
j.rndn,min_Cmax,144,817.000000,NaN
j.rndn,min_Cmax,145,890.000000,NaN
j.rndn,min_Cmax,146,816.000000,NaN
j.rndn,min_Cmax,147,854.000000,NaN
j.rndn,min_Cmax,148,814.000000,NaN
j.rndn,min_Cmax,149,906.000000,NaN
j.rndn,min_Cmax,150,819.000000,NaN
j.rndn,min_Cmax,151,787.000000,NaN
j.rndn,min_Cmax,152,793.000000,NaN
j.rndn,min_Cmax,153,807.000000,NaN
j.rndn,min_Cmax,154,920.000000,NaN
j.rndn,min_Cmax,155,858.000000,NaN
j.rndn,min_Cmax,156,909.000000,NaN
j.rndn,min_Cmax,157,867.000000,NaN
j.rndn,min_Cmax,158,888.000000,NaN
j.rndn,min_Cmax,159,849.000000,NaN
j.rndn,min_Cmax,160,857.000000,NaN
j.rndn,min_Cmax,161,851.000000,NaN
j.rndn,min_Cmax,162,825.000000,NaN
j.rndn,min_Cmax,163,801.000000,NaN
j.rndn,min_Cmax,164,876.000000,NaN
j.rndn,min_Cmax,165,858.000000,NaN
j.rndn,min_Cmax,166,779.000000,NaN
j.rndn,min_Cmax,167,829.000000,NaN
j.rndn,min_Cmax,168,957.000000,NaN
j.rndn,min_Cmax,169,859.000000,NaN
j.rndn,min_Cmax,170,960.000000,NaN
j.rndn,min_Cmax,171,914.000000,NaN
j.rndn,min_Cmax,172,811.000000,NaN
j.rndn,min_Cmax,173,918.000000,NaN
j.rndn,min_Cmax,174,846.000000,NaN
j.rndn,min_Cmax,175,799.000000,NaN
j.rndn,min_Cmax,176,817.000000,NaN
j.rndn,min_Cmax,177,967.000000,NaN
j.rndn,min_Cmax,178,806.000000,NaN
j.rndn,min_Cmax,179,861.000000,NaN
j.rndn,min_Cmax,180,865.000000,NaN
j.rndn,min_Cmax,181,753.000000,NaN
j.rndn,min_Cmax,182,869.000000,NaN
j.rndn,min_Cmax,183,762.000000,NaN
j.rndn,min_Cmax,184,888.000000,NaN
j.rndn,min_Cmax,185,842.000000,NaN
j.rndn,min_Cmax,186,898.000000,NaN
