trainingdata,obj,instance,C_max,rho
j.rnd,min_Cmax,103,463.000000,11.566265
j.rnd,min_Cmax,104,451.000000,10.268949
j.rnd,min_Cmax,105,460.000000,1.321586
j.rnd,min_Cmax,106,473.000000,3.501094
j.rnd,min_Cmax,107,422.000000,2.676399
j.rnd,min_Cmax,108,405.000000,13.445378
j.rnd,min_Cmax,109,404.000000,11.602210
j.rnd,min_Cmax,110,402.000000,11.049724
j.rnd,min_Cmax,111,503.000000,11.037528
j.rnd,min_Cmax,112,408.000000,0.000000
j.rnd,min_Cmax,113,452.000000,10.784314
j.rnd,min_Cmax,114,456.000000,11.219512
j.rnd,min_Cmax,115,453.000000,0.666667
j.rnd,min_Cmax,116,406.000000,10.027100
j.rnd,min_Cmax,117,466.000000,2.192982
j.rnd,min_Cmax,118,363.000000,0.000000
j.rnd,min_Cmax,119,546.000000,19.736842
j.rnd,min_Cmax,120,554.000000,20.697168
j.rnd,min_Cmax,121,556.000000,21.397380
j.rnd,min_Cmax,122,457.000000,11.735941
j.rnd,min_Cmax,123,457.000000,1.781737
j.rnd,min_Cmax,124,409.000000,2.250000
j.rnd,min_Cmax,125,445.000000,8.536585
j.rnd,min_Cmax,126,453.000000,0.666667
j.rnd,min_Cmax,127,407.000000,0.992556
j.rnd,min_Cmax,128,450.000000,9.756098
j.rnd,min_Cmax,129,457.000000,14.250000
j.rnd,min_Cmax,130,410.000000,0.737101
j.rnd,min_Cmax,131,464.000000,11.807229
j.rnd,min_Cmax,132,457.000000,12.561576
j.rnd,min_Cmax,133,449.000000,12.250000
j.rnd,min_Cmax,134,412.000000,14.127424
j.rnd,min_Cmax,135,468.000000,0.645161
j.rnd,min_Cmax,136,499.000000,10.398230
j.rnd,min_Cmax,137,518.000000,14.348786
j.rnd,min_Cmax,138,406.000000,0.995025
j.rnd,min_Cmax,139,456.000000,11.491443
j.rnd,min_Cmax,140,417.000000,0.968523
j.rnd,min_Cmax,141,465.000000,12.590799
j.rnd,min_Cmax,142,460.000000,10.843373
j.rnd,min_Cmax,143,406.000000,0.000000
j.rnd,min_Cmax,144,405.000000,0.746269
j.rnd,min_Cmax,145,404.000000,10.081744
j.rnd,min_Cmax,146,397.000000,0.761421
j.rnd,min_Cmax,147,444.000000,21.311475
j.rnd,min_Cmax,148,459.000000,13.613861
j.rnd,min_Cmax,149,410.000000,0.737101
j.rnd,min_Cmax,150,409.000000,0.000000
j.rnd,min_Cmax,151,448.000000,12.280702
j.rnd,min_Cmax,152,419.000000,2.444988
j.rnd,min_Cmax,153,462.000000,10.791367
j.rnd,min_Cmax,154,452.000000,11.056511
j.rnd,min_Cmax,155,498.000000,10.176991
j.rnd,min_Cmax,156,452.000000,10.784314
j.rnd,min_Cmax,157,466.000000,9.905660
j.rnd,min_Cmax,158,453.000000,11.029412
j.rnd,min_Cmax,159,454.000000,13.784461
j.rnd,min_Cmax,160,371.000000,0.000000
j.rnd,min_Cmax,161,414.000000,2.985075
j.rnd,min_Cmax,162,459.000000,11.678832
j.rnd,min_Cmax,163,412.000000,3.517588
j.rnd,min_Cmax,164,551.000000,9.760956
j.rnd,min_Cmax,165,466.000000,2.643172
j.rnd,min_Cmax,166,550.000000,21.681416
j.rnd,min_Cmax,167,406.000000,0.744417
j.rnd,min_Cmax,168,495.000000,12.244898
j.rnd,min_Cmax,169,444.000000,0.452489
j.rnd,min_Cmax,170,524.000000,11.965812
j.rnd,min_Cmax,171,454.000000,13.216958
j.rnd,min_Cmax,172,441.000000,11.083123
j.rnd,min_Cmax,173,408.000000,11.780822
j.rnd,min_Cmax,174,447.000000,7.710843
j.rnd,min_Cmax,175,471.000000,2.391304
j.rnd,min_Cmax,176,502.000000,10.329670
j.rnd,min_Cmax,177,454.000000,0.888889
j.rnd,min_Cmax,178,365.000000,2.816901
j.rnd,min_Cmax,179,503.000000,12.026726
j.rnd,min_Cmax,180,367.000000,0.000000
j.rnd,min_Cmax,181,441.000000,10.250000
j.rnd,min_Cmax,182,363.000000,0.000000
j.rnd,min_Cmax,183,442.000000,7.281553
j.rnd,min_Cmax,184,406.000000,2.525253
j.rnd,min_Cmax,185,462.000000,12.682927
j.rnd,min_Cmax,186,404.000000,0.748130
j.rnd,min_Cmax,187,513.000000,11.038961
j.rnd,min_Cmax,188,365.000000,0.000000
j.rnd,min_Cmax,189,491.000000,20.343137
j.rnd,min_Cmax,190,454.000000,11.547912
j.rnd,min_Cmax,191,411.000000,0.735294
j.rnd,min_Cmax,192,448.000000,10.891089
j.rnd,min_Cmax,193,465.000000,11.510791
j.rnd,min_Cmax,194,415.000000,2.722772
j.rnd,min_Cmax,195,447.000000,9.828010
j.rnd,min_Cmax,196,435.000000,11.825193
j.rnd,min_Cmax,197,484.000000,10.502283
j.rnd,min_Cmax,198,410.000000,1.990050
j.rnd,min_Cmax,199,406.000000,1.754386
j.rnd,min_Cmax,200,449.000000,11.414392
j.rnd,min_Cmax,201,454.000000,11.547912
j.rnd,min_Cmax,202,456.000000,9.615385
j.rnd,min_Cmax,203,442.000000,8.599509
j.rnd,min_Cmax,204,449.000000,11.691542
j.rnd,min_Cmax,205,409.000000,13.296399
j.rnd,min_Cmax,206,424.000000,6.000000
j.rnd,min_Cmax,207,464.000000,2.202643
j.rnd,min_Cmax,208,406.000000,0.495050
j.rnd,min_Cmax,209,415.000000,1.219512
j.rnd,min_Cmax,210,455.000000,0.886918
j.rnd,min_Cmax,211,411.000000,12.602740
j.rnd,min_Cmax,212,412.000000,5.102041
j.rnd,min_Cmax,213,466.000000,12.289157
j.rnd,min_Cmax,214,459.000000,12.500000
j.rnd,min_Cmax,215,464.000000,2.654867
j.rnd,min_Cmax,216,459.000000,11.678832
j.rnd,min_Cmax,217,404.000000,1.253133
j.rnd,min_Cmax,218,413.000000,2.992519
j.rnd,min_Cmax,219,407.000000,13.370474
j.rnd,min_Cmax,220,457.000000,1.106195
j.rnd,min_Cmax,221,505.000000,11.233480
j.rnd,min_Cmax,222,459.000000,13.333333
j.rnd,min_Cmax,223,462.000000,2.212389
j.rnd,min_Cmax,224,444.000000,8.557457
j.rnd,min_Cmax,225,455.000000,14.321608
j.rnd,min_Cmax,226,413.000000,0.486618
j.rnd,min_Cmax,227,505.000000,11.479029
j.rnd,min_Cmax,228,520.000000,12.068966
j.rnd,min_Cmax,229,502.000000,11.804009
j.rnd,min_Cmax,230,515.000000,13.686534
j.rnd,min_Cmax,231,416.000000,1.960784
j.rnd,min_Cmax,232,449.000000,10.864198
j.rnd,min_Cmax,233,453.000000,11.029412
j.rnd,min_Cmax,234,443.000000,1.372998
j.rnd,min_Cmax,235,544.000000,21.700224
j.rnd,min_Cmax,236,419.000000,12.332440
j.rnd,min_Cmax,237,475.000000,14.182692
j.rnd,min_Cmax,238,450.000000,11.111111
j.rnd,min_Cmax,239,505.000000,10.989011
j.rnd,min_Cmax,240,500.000000,23.762376
j.rnd,min_Cmax,241,454.000000,2.022472
j.rnd,min_Cmax,242,459.000000,10.071942
j.rnd,min_Cmax,243,440.000000,11.959288
j.rnd,min_Cmax,244,501.000000,10.109890
j.rnd,min_Cmax,245,453.000000,1.797753
j.rnd,min_Cmax,246,508.000000,11.894273
j.rnd,min_Cmax,247,418.000000,2.200489
j.rnd,min_Cmax,248,419.000000,2.444988
j.rnd,min_Cmax,249,436.000000,10.101010
j.rnd,min_Cmax,250,458.000000,2.460850
j.rnd,min_Cmax,251,461.000000,12.713936
j.rnd,min_Cmax,252,469.000000,1.077586
j.rnd,min_Cmax,253,417.000000,13.623978
j.rnd,min_Cmax,254,418.000000,1.703163
j.rnd,min_Cmax,255,454.000000,10.194175
j.rnd,min_Cmax,256,472.000000,0.000000
j.rnd,min_Cmax,257,455.000000,9.903382
j.rnd,min_Cmax,258,404.000000,0.000000
j.rnd,min_Cmax,259,498.000000,11.409396
j.rnd,min_Cmax,260,558.000000,22.100656
j.rnd,min_Cmax,261,405.000000,0.997506
j.rnd,min_Cmax,262,449.000000,11.414392
j.rnd,min_Cmax,263,505.000000,21.394231
j.rnd,min_Cmax,264,462.000000,2.666667
j.rnd,min_Cmax,265,406.000000,10.626703
j.rnd,min_Cmax,266,500.000000,8.459870
j.rnd,min_Cmax,267,420.000000,1.449275
j.rnd,min_Cmax,268,455.000000,13.466334
j.rnd,min_Cmax,269,459.000000,11.951220
j.rnd,min_Cmax,270,492.000000,10.561798
j.rnd,min_Cmax,271,418.000000,5.555556
j.rnd,min_Cmax,272,416.000000,0.483092
j.rnd,min_Cmax,273,468.000000,11.961722
j.rnd,min_Cmax,274,451.000000,13.032581
j.rnd,min_Cmax,275,412.000000,0.487805
j.rnd,min_Cmax,276,454.000000,11.274510
j.rnd,min_Cmax,277,438.000000,10.050251
j.rnd,min_Cmax,278,511.000000,12.307692
j.rnd,min_Cmax,279,406.000000,13.091922
j.rnd,min_Cmax,280,552.000000,12.195122
j.rnd,min_Cmax,281,411.000000,1.231527
j.rnd,min_Cmax,282,468.000000,11.961722
j.rnd,min_Cmax,283,452.000000,11.881188
j.rnd,min_Cmax,284,510.000000,11.597374
j.rnd,min_Cmax,285,456.000000,11.491443
j.rnd,min_Cmax,286,411.000000,1.231527
j.rnd,min_Cmax,287,468.000000,12.230216
j.rnd,min_Cmax,288,410.000000,1.234568
j.rnd,min_Cmax,289,506.000000,13.707865
j.rnd,min_Cmax,290,403.000000,0.000000
j.rnd,min_Cmax,291,366.000000,0.000000
j.rnd,min_Cmax,292,364.000000,1.675978
j.rnd,min_Cmax,293,405.000000,0.000000
j.rnd,min_Cmax,294,417.000000,2.709360
j.rnd,min_Cmax,295,418.000000,1.456311
j.rnd,min_Cmax,296,423.000000,3.422983
j.rnd,min_Cmax,297,460.000000,11.650485
j.rnd,min_Cmax,298,411.000000,0.000000
j.rnd,min_Cmax,299,501.000000,11.581292
j.rnd,min_Cmax,300,468.000000,11.428571
j.rnd,min_Cmax,301,451.000000,8.413462
j.rnd,min_Cmax,302,516.000000,10.967742
j.rnd,min_Cmax,303,419.000000,0.721154
j.rnd,min_Cmax,304,461.000000,11.622276
j.rnd,min_Cmax,305,445.000000,10.421836
j.rnd,min_Cmax,306,466.000000,13.106796
j.rnd,min_Cmax,307,419.000000,1.699029
j.rnd,min_Cmax,308,500.000000,11.111111
j.rnd,min_Cmax,309,501.000000,13.092551
j.rnd,min_Cmax,310,543.000000,20.666667
j.rnd,min_Cmax,311,463.000000,0.871460
j.rnd,min_Cmax,312,404.000000,13.165266
j.rnd,min_Cmax,313,413.000000,0.000000
j.rnd,min_Cmax,314,404.000000,10.684932
j.rnd,min_Cmax,315,505.000000,10.989011
j.rnd,min_Cmax,316,411.000000,1.985112
j.rnd,min_Cmax,317,466.000000,1.969365
j.rnd,min_Cmax,318,405.000000,8.870968
j.rnd,min_Cmax,319,406.000000,0.744417
j.rnd,min_Cmax,320,506.000000,1.402806
j.rnd,min_Cmax,321,492.000000,10.313901
j.rnd,min_Cmax,322,403.000000,0.000000
j.rnd,min_Cmax,323,409.000000,13.296399
j.rnd,min_Cmax,324,511.000000,12.307692
j.rnd,min_Cmax,325,455.000000,12.903226
j.rnd,min_Cmax,326,512.000000,10.822511
j.rnd,min_Cmax,327,410.000000,3.274559
j.rnd,min_Cmax,328,419.000000,0.000000
j.rnd,min_Cmax,329,407.000000,3.299492
j.rnd,min_Cmax,330,456.000000,12.039312
j.rnd,min_Cmax,331,419.000000,2.444988
j.rnd,min_Cmax,332,452.000000,1.345291
j.rnd,min_Cmax,333,460.000000,12.469438
j.rnd,min_Cmax,334,409.000000,12.672176
j.rnd,min_Cmax,335,506.000000,10.480349
j.rnd,min_Cmax,336,396.000000,9.090909
j.rnd,min_Cmax,337,392.000000,0.771208
j.rnd,min_Cmax,338,515.000000,12.200436
j.rnd,min_Cmax,339,451.000000,2.733485
j.rnd,min_Cmax,340,504.000000,24.137931
j.rnd,min_Cmax,341,525.000000,13.146552
j.rnd,min_Cmax,342,459.000000,3.146067
j.rnd,min_Cmax,343,474.000000,3.043478
j.rnd,min_Cmax,344,406.000000,13.091922
j.rnd,min_Cmax,345,460.000000,12.745098
j.rnd,min_Cmax,346,474.000000,13.126492
j.rnd,min_Cmax,347,357.000000,1.133144
j.rnd,min_Cmax,348,469.000000,11.933174
j.rnd,min_Cmax,349,514.000000,12.719298
j.rnd,min_Cmax,350,463.000000,12.926829
j.rnd,min_Cmax,351,412.000000,0.733496
j.rnd,min_Cmax,352,464.000000,11.004785
j.rnd,min_Cmax,353,408.000000,11.780822
j.rnd,min_Cmax,354,455.000000,9.903382
j.rnd,min_Cmax,355,473.000000,2.159827
j.rnd,min_Cmax,356,458.000000,11.980440
j.rnd,min_Cmax,357,396.000000,9.090909
j.rnd,min_Cmax,358,405.000000,0.746269
j.rnd,min_Cmax,359,419.000000,11.436170
j.rnd,min_Cmax,360,407.000000,3.037975
j.rnd,min_Cmax,361,467.000000,2.412281
j.rnd,min_Cmax,362,513.000000,11.279826
j.rnd,min_Cmax,363,502.000000,10.816777
j.rnd,min_Cmax,364,407.000000,1.496259
j.rnd,min_Cmax,365,458.000000,2.232143
j.rnd,min_Cmax,366,415.000000,13.079019
j.rnd,min_Cmax,367,503.000000,12.276786
j.rnd,min_Cmax,368,415.000000,2.469136
j.rnd,min_Cmax,369,452.000000,1.801802
j.rnd,min_Cmax,370,503.000000,11.777778
j.rnd,min_Cmax,371,396.000000,0.763359
j.rnd,min_Cmax,372,408.000000,2.770781
j.rnd,min_Cmax,373,485.000000,21.250000
j.rnd,min_Cmax,374,402.000000,0.249377
j.rnd,min_Cmax,375,494.000000,10.514541
j.rnd,min_Cmax,376,465.000000,10.451306
j.rnd,min_Cmax,377,461.000000,8.470588
j.rnd,min_Cmax,378,402.000000,0.000000
j.rnd,min_Cmax,379,454.000000,12.376238
j.rnd,min_Cmax,380,447.000000,11.750000
j.rnd,min_Cmax,381,492.000000,10.313901
j.rnd,min_Cmax,382,478.000000,13.002364
j.rnd,min_Cmax,383,447.000000,12.311558
j.rnd,min_Cmax,384,400.000000,2.564103
j.rnd,min_Cmax,385,405.000000,8.288770
j.rnd,min_Cmax,386,521.000000,24.641148
j.rnd,min_Cmax,387,448.000000,10.073710
j.rnd,min_Cmax,388,462.000000,12.408759
j.rnd,min_Cmax,389,468.000000,12.771084
j.rnd,min_Cmax,390,475.000000,12.293144
j.rnd,min_Cmax,391,444.000000,7.506053
j.rnd,min_Cmax,392,518.000000,12.854031
j.rnd,min_Cmax,393,410.000000,0.000000
j.rnd,min_Cmax,394,411.000000,0.243902
j.rnd,min_Cmax,395,457.000000,25.549451
j.rnd,min_Cmax,396,394.000000,1.285347
j.rnd,min_Cmax,397,455.000000,9.638554
j.rnd,min_Cmax,398,405.000000,0.247525
j.rnd,min_Cmax,399,450.000000,11.940299
j.rnd,min_Cmax,400,513.000000,12.253829
j.rnd,min_Cmax,401,417.000000,12.702703
j.rnd,min_Cmax,402,408.000000,0.740741
j.rnd,min_Cmax,403,408.000000,3.291139
j.rnd,min_Cmax,404,416.000000,0.726392
j.rnd,min_Cmax,405,416.000000,1.960784
j.rnd,min_Cmax,406,452.000000,0.668151
j.rnd,min_Cmax,407,461.000000,14.108911
j.rnd,min_Cmax,408,545.000000,21.111111
j.rnd,min_Cmax,409,357.000000,0.000000
j.rnd,min_Cmax,410,473.000000,13.701923
j.rnd,min_Cmax,411,408.000000,0.740741
j.rnd,min_Cmax,412,408.000000,3.030303
j.rnd,min_Cmax,413,496.000000,9.734513
j.rnd,min_Cmax,414,449.000000,11.691542
j.rnd,min_Cmax,415,434.000000,20.221607
j.rnd,min_Cmax,416,412.000000,13.498623
j.rnd,min_Cmax,417,505.000000,22.276029
j.rnd,min_Cmax,418,448.000000,13.131313
j.rnd,min_Cmax,419,404.000000,2.538071
j.rnd,min_Cmax,420,461.000000,12.165450
j.rnd,min_Cmax,421,448.000000,11.442786
j.rnd,min_Cmax,422,411.000000,11.684783
j.rnd,min_Cmax,423,455.000000,9.112710
j.rnd,min_Cmax,424,503.000000,10.307018
j.rnd,min_Cmax,425,455.000000,10.975610
j.rnd,min_Cmax,426,413.000000,12.534060
j.rnd,min_Cmax,427,413.000000,1.225490
j.rnd,min_Cmax,428,444.000000,11.000000
j.rnd,min_Cmax,429,508.000000,10.195228
j.rnd,min_Cmax,430,471.000000,12.142857
j.rnd,min_Cmax,431,501.000000,12.584270
j.rnd,min_Cmax,432,458.000000,11.980440
j.rnd,min_Cmax,433,459.000000,0.879121
j.rnd,min_Cmax,434,410.000000,0.244499
j.rnd,min_Cmax,435,457.000000,8.809524
j.rnd,min_Cmax,436,448.000000,10.617284
j.rnd,min_Cmax,437,408.000000,0.740741
j.rnd,min_Cmax,438,446.000000,10.945274
j.rnd,min_Cmax,439,419.000000,12.938005
j.rnd,min_Cmax,440,393.000000,0.769231
j.rnd,min_Cmax,441,403.000000,9.809264
j.rnd,min_Cmax,442,465.000000,11.510791
j.rnd,min_Cmax,443,446.000000,11.500000
j.rnd,min_Cmax,444,452.000000,12.718204
j.rnd,min_Cmax,445,412.000000,3.000000
j.rnd,min_Cmax,446,402.000000,8.648649
j.rnd,min_Cmax,447,470.000000,11.904762
j.rnd,min_Cmax,448,466.000000,14.778325
j.rnd,min_Cmax,449,441.000000,7.823961
j.rnd,min_Cmax,450,463.000000,9.976247
j.rnd,min_Cmax,451,462.000000,12.958435
j.rnd,min_Cmax,452,464.000000,13.725490
j.rnd,min_Cmax,453,449.000000,9.245742
j.rnd,min_Cmax,454,419.000000,0.000000
j.rnd,min_Cmax,455,463.000000,10.501193
j.rnd,min_Cmax,456,457.000000,12.561576
j.rnd,min_Cmax,457,414.000000,0.975610
j.rnd,min_Cmax,458,450.000000,9.756098
j.rnd,min_Cmax,459,476.000000,2.807775
j.rnd,min_Cmax,460,413.000000,15.363128
j.rnd,min_Cmax,461,459.000000,9.546539
j.rnd,min_Cmax,462,458.000000,11.707317
j.rnd,min_Cmax,463,391.000000,10.451977
j.rnd,min_Cmax,464,511.000000,13.053097
j.rnd,min_Cmax,465,511.000000,12.307692
j.rnd,min_Cmax,466,406.000000,2.267003
j.rnd,min_Cmax,467,414.000000,2.222222
j.rnd,min_Cmax,468,450.000000,10.837438
j.rnd,min_Cmax,469,400.000000,8.401084
j.rnd,min_Cmax,470,455.000000,10.705596
j.rnd,min_Cmax,471,406.000000,1.754386
j.rnd,min_Cmax,472,461.000000,10.023866
j.rnd,min_Cmax,473,451.000000,10.268949
j.rnd,min_Cmax,474,501.000000,9.868421
j.rnd,min_Cmax,475,366.000000,1.666667
j.rnd,min_Cmax,476,407.000000,12.742382
j.rnd,min_Cmax,477,400.000000,0.250627
j.rnd,min_Cmax,478,406.000000,0.495050
j.rnd,min_Cmax,479,462.000000,1.762115
j.rnd,min_Cmax,480,506.000000,12.444444
j.rnd,min_Cmax,481,501.000000,10.596026
j.rnd,min_Cmax,482,462.000000,3.125000
j.rnd,min_Cmax,483,457.000000,12.561576
j.rnd,min_Cmax,484,455.000000,11.793612
j.rnd,min_Cmax,485,420.000000,14.441417
j.rnd,min_Cmax,486,466.000000,3.097345
j.rnd,min_Cmax,487,453.000000,12.128713
j.rnd,min_Cmax,488,519.000000,12.581345
j.rnd,min_Cmax,489,397.000000,0.506329
j.rnd,min_Cmax,490,457.000000,11.192214
j.rnd,min_Cmax,491,511.000000,22.248804
j.rnd,min_Cmax,492,444.000000,10.173697
j.rnd,min_Cmax,493,443.000000,24.788732
j.rnd,min_Cmax,494,445.000000,10.696517
j.rnd,min_Cmax,495,452.000000,10.513447
j.rnd,min_Cmax,496,463.000000,12.378641
j.rnd,min_Cmax,497,467.000000,9.624413
j.rnd,min_Cmax,498,419.000000,3.712871
j.rnd,min_Cmax,499,406.000000,13.725490
j.rnd,min_Cmax,500,519.000000,11.853448
j.rnd,min_rho,1,418.000000,1.210654
j.rnd,min_rho,2,539.000000,20.312500
j.rnd,min_rho,3,458.000000,11.707317
j.rnd,min_rho,4,459.000000,12.224939
j.rnd,min_rho,5,419.000000,0.479616
j.rnd,min_rho,6,444.000000,11.000000
j.rnd,min_rho,7,409.000000,12.054795
j.rnd,min_rho,8,411.000000,0.982801
j.rnd,min_rho,9,404.000000,1.763224
j.rnd,min_rho,10,470.000000,10.328638
j.rnd,min_rho,11,510.000000,23.786408
j.rnd,min_rho,12,454.000000,12.098765
j.rnd,min_rho,13,409.000000,12.983425
j.rnd,min_rho,14,492.000000,8.849558
j.rnd,min_rho,15,402.000000,12.605042
j.rnd,min_rho,16,498.000000,9.450549
j.rnd,min_rho,17,392.000000,0.255754
j.rnd,min_rho,18,504.000000,22.033898
j.rnd,min_rho,19,463.000000,11.298077
j.rnd,min_rho,20,404.000000,0.248139
j.rnd,min_rho,21,371.000000,0.815217
j.rnd,min_rho,22,458.000000,12.530713
j.rnd,min_rho,23,517.000000,12.636166
j.rnd,min_rho,24,414.000000,13.424658
j.rnd,min_rho,25,407.000000,3.299492
j.rnd,min_rho,26,506.000000,22.222222
j.rnd,min_rho,27,400.000000,11.420613
j.rnd,min_rho,28,414.000000,0.485437
j.rnd,min_rho,29,453.000000,9.685230
j.rnd,min_rho,30,560.000000,22.004357
j.rnd,min_rho,31,506.000000,12.444444
j.rnd,min_rho,32,459.000000,0.657895
j.rnd,min_rho,33,460.000000,12.195122
j.rnd,min_rho,34,501.000000,20.722892
j.rnd,min_rho,35,472.000000,11.583924
j.rnd,min_rho,36,456.000000,12.871287
j.rnd,min_rho,37,458.000000,10.895884
j.rnd,min_rho,38,442.000000,9.950249
j.rnd,min_rho,39,395.000000,0.000000
j.rnd,min_rho,40,514.000000,10.775862
j.rnd,min_rho,41,452.000000,10.243902
j.rnd,min_rho,42,406.000000,1.246883
j.rnd,min_rho,43,462.000000,1.762115
j.rnd,min_rho,44,456.000000,10.948905
j.rnd,min_rho,45,563.000000,21.861472
j.rnd,min_rho,46,446.000000,9.313725
j.rnd,min_rho,47,556.000000,16.561845
j.rnd,min_rho,48,415.000000,2.469136
j.rnd,min_rho,49,455.000000,10.975610
j.rnd,min_rho,50,404.000000,1.000000
j.rnd,min_rho,51,400.000000,11.420613
j.rnd,min_rho,52,468.000000,13.868613
j.rnd,min_rho,53,454.000000,8.353222
j.rnd,min_rho,54,400.000000,9.890110
j.rnd,min_rho,55,425.000000,2.657005
j.rnd,min_rho,56,448.000000,10.891089
j.rnd,min_rho,57,457.000000,11.463415
j.rnd,min_rho,58,415.000000,3.233831
j.rnd,min_rho,59,360.000000,0.000000
j.rnd,min_rho,60,397.000000,9.366391
j.rnd,min_rho,61,400.000000,0.502513
j.rnd,min_rho,62,416.000000,13.351499
j.rnd,min_rho,63,464.000000,10.476190
j.rnd,min_rho,64,445.000000,10.148515
j.rnd,min_rho,65,414.000000,0.975610
j.rnd,min_rho,66,456.000000,10.948905
j.rnd,min_rho,67,452.000000,9.975669
j.rnd,min_rho,68,460.000000,11.922141
j.rnd,min_rho,69,469.000000,3.076923
j.rnd,min_rho,70,498.000000,10.176991
j.rnd,min_rho,71,448.000000,8.474576
j.rnd,min_rho,72,496.000000,9.251101
j.rnd,min_rho,73,447.000000,9.828010
j.rnd,min_rho,74,457.000000,12.009804
j.rnd,min_rho,75,416.000000,0.240964
j.rnd,min_rho,76,511.000000,11.816193
j.rnd,min_rho,77,413.000000,1.474201
j.rnd,min_rho,78,459.000000,11.407767
j.rnd,min_rho,79,451.000000,10.810811
j.rnd,min_rho,80,455.000000,12.345679
j.rnd,min_rho,81,440.000000,8.910891
j.rnd,min_rho,82,448.000000,0.900901
j.rnd,min_rho,83,451.000000,8.937198
j.rnd,min_rho,84,464.000000,12.621359
j.rnd,min_rho,85,448.000000,8.737864
j.rnd,min_rho,86,406.000000,11.538462
j.rnd,min_rho,87,364.000000,0.000000
j.rnd,min_rho,88,492.000000,11.564626
j.rnd,min_rho,89,455.000000,10.436893
j.rnd,min_rho,90,410.000000,0.737101
j.rnd,min_rho,91,409.000000,0.000000
j.rnd,min_rho,92,501.000000,11.581292
j.rnd,min_rho,93,402.000000,1.515152
j.rnd,min_rho,94,442.000000,11.616162
j.rnd,min_rho,95,442.000000,8.866995
j.rnd,min_rho,96,408.000000,0.990099
j.rnd,min_rho,97,508.000000,23.300971
j.rnd,min_rho,98,411.000000,0.488998
j.rnd,min_rho,99,499.000000,11.383929
j.rnd,min_rho,100,466.000000,1.969365
j.rnd,min_rho,101,409.000000,2.763819
j.rnd,min_rho,102,425.000000,2.657005
j.rnd,min_rho,103,418.000000,0.722892
j.rnd,min_rho,104,451.000000,10.268949
j.rnd,min_rho,105,460.000000,1.321586
j.rnd,min_rho,106,469.000000,2.625821
j.rnd,min_rho,107,425.000000,3.406326
j.rnd,min_rho,108,405.000000,13.445378
j.rnd,min_rho,109,411.000000,13.535912
j.rnd,min_rho,110,410.000000,13.259669
j.rnd,min_rho,111,503.000000,11.037528
j.rnd,min_rho,112,446.000000,9.313725
j.rnd,min_rho,113,452.000000,10.784314
j.rnd,min_rho,114,456.000000,11.219512
j.rnd,min_rho,115,453.000000,0.666667
j.rnd,min_rho,116,411.000000,11.382114
j.rnd,min_rho,117,466.000000,2.192982
j.rnd,min_rho,118,363.000000,0.000000
j.rnd,min_rho,119,539.000000,18.201754
j.rnd,min_rho,120,508.000000,10.675381
j.rnd,min_rho,121,555.000000,21.179039
j.rnd,min_rho,122,448.000000,9.535452
j.rnd,min_rho,123,452.000000,0.668151
j.rnd,min_rho,124,440.000000,10.000000
j.rnd,min_rho,125,445.000000,8.536585
j.rnd,min_rho,126,502.000000,11.555556
j.rnd,min_rho,127,407.000000,0.992556
j.rnd,min_rho,128,450.000000,9.756098
j.rnd,min_rho,129,460.000000,15.000000
j.rnd,min_rho,130,409.000000,0.491400
j.rnd,min_rho,131,464.000000,11.807229
j.rnd,min_rho,132,451.000000,11.083744
j.rnd,min_rho,133,443.000000,10.750000
j.rnd,min_rho,134,412.000000,14.127424
j.rnd,min_rho,135,468.000000,0.645161
j.rnd,min_rho,136,501.000000,10.840708
j.rnd,min_rho,137,507.000000,11.920530
j.rnd,min_rho,138,406.000000,0.995025
j.rnd,min_rho,139,458.000000,11.980440
j.rnd,min_rho,140,418.000000,1.210654
j.rnd,min_rho,141,465.000000,12.590799
j.rnd,min_rho,142,456.000000,9.879518
j.rnd,min_rho,143,406.000000,0.000000
j.rnd,min_rho,144,405.000000,0.746269
j.rnd,min_rho,145,404.000000,10.081744
j.rnd,min_rho,146,397.000000,0.761421
j.rnd,min_rho,147,445.000000,21.584699
j.rnd,min_rho,148,410.000000,1.485149
j.rnd,min_rho,149,410.000000,0.737101
j.rnd,min_rho,150,409.000000,0.000000
j.rnd,min_rho,151,448.000000,12.280702
j.rnd,min_rho,152,419.000000,2.444988
j.rnd,min_rho,153,462.000000,10.791367
j.rnd,min_rho,154,452.000000,11.056511
j.rnd,min_rho,155,512.000000,13.274336
j.rnd,min_rho,156,452.000000,10.784314
j.rnd,min_rho,157,461.000000,8.726415
j.rnd,min_rho,158,455.000000,11.519608
j.rnd,min_rho,159,454.000000,13.784461
j.rnd,min_rho,160,415.000000,11.859838
