trainingdata,obj,generation,fitness,pass
j.rnd,min_Cmax,2953,448.612000,0.001771
j.rnd,min_Cmax,2954,448.612000,0.001787
j.rnd,min_Cmax,2955,448.612000,0.001778
j.rnd,min_Cmax,2956,448.612000,0.001745
j.rnd,min_Cmax,2957,448.612000,0.001699
j.rnd,min_Cmax,2958,448.612000,0.001706
j.rnd,min_Cmax,2959,448.612000,0.001732
j.rnd,min_Cmax,2960,448.612000,0.001759
j.rnd,min_Cmax,2961,448.612000,0.001750
j.rnd,min_Cmax,2962,448.612000,0.001689
j.rnd,min_Cmax,2963,448.612000,0.001600
j.rnd,min_Cmax,2964,448.612000,0.001585
j.rnd,min_Cmax,2965,448.612000,0.001616
j.rnd,min_Cmax,2966,448.612000,0.001586
j.rnd,min_Cmax,2967,448.612000,0.001651
j.rnd,min_Cmax,2968,448.612000,0.001773
j.rnd,min_Cmax,2969,448.612000,0.001827
j.rnd,min_Cmax,2970,448.612000,0.001766
j.rnd,min_Cmax,2971,448.612000,0.001705
j.rnd,min_Cmax,2972,448.612000,0.001713
j.rnd,min_Cmax,2973,448.612000,0.001765
j.rnd,min_Cmax,2974,448.612000,0.001835
j.rnd,min_Cmax,2975,448.612000,0.001926
j.rnd,min_Cmax,2976,448.612000,0.002052
j.rnd,min_Cmax,2977,448.612000,0.002119
j.rnd,min_Cmax,2978,448.612000,0.002187
j.rnd,min_Cmax,2979,448.612000,0.002379
j.rnd,min_Cmax,2980,448.612000,0.002376
j.rnd,min_Cmax,2981,448.612000,0.002325
j.rnd,min_Cmax,2982,448.612000,0.002308
j.rnd,min_Cmax,2983,448.612000,0.002318
j.rnd,min_Cmax,2984,448.612000,0.002255
j.rnd,min_Cmax,2985,448.612000,0.002298
j.rnd,min_Cmax,2986,448.612000,0.002271
j.rnd,min_Cmax,2987,448.612000,0.002181
j.rnd,min_Cmax,2988,448.612000,0.002138
j.rnd,min_Cmax,2989,448.612000,0.002090
j.rnd,min_Cmax,2990,448.612000,0.002209
j.rnd,min_Cmax,2991,448.612000,0.002453
j.rnd,min_Cmax,2992,448.612000,0.002577
j.rnd,min_Cmax,2993,448.612000,0.002554
j.rnd,min_Cmax,2994,448.612000,0.002501
j.rnd,min_Cmax,2995,448.612000,0.002622
j.rnd,min_Cmax,2996,448.612000,0.002656
j.rnd,min_Cmax,2997,448.612000,0.002682
j.rnd,min_Cmax,2998,448.612000,0.002701
j.rnd,min_Cmax,2999,448.612000,0.002651
j.rnd,min_Cmax,3000,448.612000,0.002591
j.rnd,min_Cmax,3001,448.612000,0.002508
j.rnd,min_Cmax,3002,448.612000,0.002445
j.rnd,min_Cmax,3003,448.612000,0.002249
j.rnd,min_Cmax,3004,448.612000,0.002110
j.rnd,min_Cmax,3005,448.612000,0.002054
j.rnd,min_Cmax,3006,448.612000,0.001954
j.rnd,min_Cmax,3007,448.612000,0.002046
j.rnd,min_Cmax,3008,448.612000,0.002126
j.rnd,min_Cmax,3009,448.612000,0.002163
j.rnd,min_Cmax,3010,448.612000,0.002204
j.rnd,min_Cmax,3011,448.612000,0.002190
j.rnd,min_Cmax,3012,448.612000,0.002172
j.rnd,min_Cmax,3013,448.612000,0.002143
j.rnd,min_Cmax,3014,448.612000,0.002142
j.rnd,min_Cmax,3015,448.612000,0.002194
j.rnd,min_Cmax,3016,448.612000,0.002424
j.rnd,min_Cmax,3017,448.612000,0.002616
j.rnd,min_Cmax,3018,448.612000,0.002691
j.rnd,min_Cmax,3019,448.612000,0.002619
j.rnd,min_Cmax,3020,448.612000,0.002628
j.rnd,min_Cmax,3021,448.612000,0.002625
j.rnd,min_Cmax,3022,448.612000,0.002511
j.rnd,min_Cmax,3023,448.612000,0.002541
j.rnd,min_Cmax,3024,448.612000,0.002642
j.rnd,min_Cmax,3025,448.612000,0.002712
j.rnd,min_Cmax,3026,448.612000,0.002843
j.rnd,min_Cmax,3027,448.612000,0.002913
j.rnd,min_Cmax,3028,448.612000,0.003056
j.rnd,min_Cmax,3029,448.612000,0.003167
j.rnd,min_Cmax,3030,448.612000,0.003233
j.rnd,min_Cmax,3031,448.612000,0.003318
j.rnd,min_Cmax,3032,448.612000,0.003412
j.rnd,min_Cmax,3033,448.612000,0.003460
j.rnd,min_Cmax,3034,448.612000,0.003331
j.rnd,min_Cmax,3035,448.612000,0.003197
j.rnd,min_Cmax,3036,448.612000,0.003226
j.rnd,min_Cmax,3037,448.612000,0.003045
j.rnd,min_Cmax,3038,448.612000,0.002892
j.rnd,min_Cmax,3039,448.612000,0.002841
j.rnd,min_Cmax,3040,448.612000,0.002925
j.rnd,min_Cmax,3041,448.612000,0.002946
j.rnd,min_Cmax,3042,448.612000,0.002814
j.rnd,min_Cmax,3043,448.612000,0.002783
j.rnd,min_Cmax,3044,448.612000,0.002745
j.rnd,min_Cmax,3045,448.612000,0.002676
j.rnd,min_Cmax,3046,448.612000,0.002670
j.rnd,min_Cmax,3047,448.612000,0.002579
j.rnd,min_Cmax,3048,448.612000,0.002461
j.rnd,min_Cmax,3049,448.612000,0.002360
j.rnd,min_Cmax,3050,448.612000,0.002288
j.rnd,min_Cmax,3051,448.612000,0.002129
j.rnd,min_Cmax,3052,448.612000,0.002036
j.rnd,min_Cmax,3053,448.612000,0.001929
j.rnd,min_Cmax,3054,448.612000,0.001877
j.rnd,min_Cmax,3055,448.612000,0.001883
j.rnd,min_Cmax,3056,448.612000,0.001900
j.rnd,min_Cmax,3057,448.612000,0.001884
j.rnd,min_Cmax,3058,448.612000,0.001954
j.rnd,min_Cmax,3059,448.612000,0.001862
j.rnd,min_Cmax,3060,448.612000,0.001842
j.rnd,min_Cmax,3061,448.612000,0.001811
j.rnd,min_Cmax,3062,448.612000,0.001784
j.rnd,min_Cmax,3063,448.612000,0.001674
j.rnd,min_Cmax,3064,448.612000,0.001633
j.rnd,min_Cmax,3065,448.612000,0.001600
j.rnd,min_Cmax,3066,448.612000,0.001534
j.rnd,min_Cmax,3067,448.612000,0.001471
j.rnd,min_Cmax,3068,448.612000,0.001432
j.rnd,min_Cmax,3069,448.612000,0.001431
j.rnd,min_Cmax,3070,448.612000,0.001446
j.rnd,min_Cmax,3071,448.612000,0.001491
j.rnd,min_Cmax,3072,448.612000,0.001524
j.rnd,min_Cmax,3073,448.612000,0.001542
j.rnd,min_Cmax,3074,448.612000,0.001518
j.rnd,min_Cmax,3075,448.612000,0.001502
j.rnd,min_Cmax,3076,448.612000,0.001531
j.rnd,min_Cmax,3077,448.612000,0.001513
j.rnd,min_Cmax,3078,448.612000,0.001548
j.rnd,min_Cmax,3079,448.612000,0.001534
j.rnd,min_Cmax,3080,448.612000,0.001449
j.rnd,min_Cmax,3081,448.612000,0.001349
j.rnd,min_Cmax,3082,448.612000,0.001362
j.rnd,min_Cmax,3083,448.612000,0.001365
j.rnd,min_Cmax,3084,448.612000,0.001344
j.rnd,min_Cmax,3085,448.612000,0.001303
j.rnd,min_Cmax,3086,448.612000,0.001272
j.rnd,min_Cmax,3087,448.612000,0.001310
j.rnd,min_Cmax,3088,448.612000,0.001295
j.rnd,min_Cmax,3089,448.612000,0.001279
j.rnd,min_Cmax,3090,448.612000,0.001266
j.rnd,min_Cmax,3091,448.612000,0.001268
j.rnd,min_Cmax,3092,448.612000,0.001275
j.rnd,min_Cmax,3093,448.612000,0.001242
j.rnd,min_Cmax,3094,448.612000,0.001241
j.rnd,min_Cmax,3095,448.612000,0.001293
j.rnd,min_Cmax,3096,448.612000,0.001285
j.rnd,min_Cmax,3097,448.612000,0.001269
j.rnd,min_Cmax,3098,448.612000,0.001259
j.rnd,min_Cmax,3099,448.612000,0.001293
j.rnd,min_Cmax,3100,448.612000,0.001368
j.rnd,min_Cmax,3101,448.612000,0.001437
j.rnd,min_Cmax,3102,448.612000,0.001486
j.rnd,min_Cmax,3103,448.612000,0.001486
j.rnd,min_Cmax,3104,448.612000,0.001536
j.rnd,min_Cmax,3105,448.612000,0.001644
j.rnd,min_Cmax,3106,448.612000,0.001741
j.rnd,min_Cmax,3107,448.612000,0.001726
j.rnd,min_Cmax,3108,448.612000,0.001661
j.rnd,min_Cmax,3109,448.612000,0.001601
j.rnd,min_Cmax,3110,448.612000,0.001512
j.rnd,min_Cmax,3111,448.612000,0.001412
j.rnd,min_Cmax,3112,448.612000,0.001352
j.rnd,min_Cmax,3113,448.612000,0.001289
j.rnd,min_Cmax,3114,448.612000,0.001228
j.rnd,min_Cmax,3115,448.612000,0.001154
j.rnd,min_Cmax,3116,448.612000,0.001052
j.rnd,min_Cmax,3117,448.612000,0.000988
j.rnd,min_Cmax,3118,448.612000,0.000960
j.rnd,min_Cmax,3119,448.612000,0.000939
j.rnd,min_Cmax,3120,448.612000,0.000968
j.rnd,min_Cmax,3121,448.612000,0.000985
j.rnd,min_Cmax,3122,448.612000,0.000979
j.rnd,min_Cmax,3123,448.612000,0.000971
j.rnd,min_Cmax,3124,448.612000,0.001021
j.rnd,min_Cmax,3125,448.612000,0.001011
j.rnd,min_Cmax,3126,448.612000,0.001017
j.rnd,min_Cmax,3127,448.612000,0.001060
j.rnd,min_Cmax,3128,448.612000,0.001069
j.rnd,min_Cmax,3129,448.612000,0.001068
j.rnd,min_Cmax,3130,448.612000,0.001087
j.rnd,min_Cmax,3131,448.612000,0.001052
j.rnd,min_Cmax,3132,448.612000,0.001046
j.rnd,min_Cmax,3133,448.612000,0.001068
j.rnd,min_Cmax,3134,448.612000,0.001067
j.rnd,min_Cmax,3135,448.612000,0.001035
j.rnd,min_Cmax,3136,448.612000,0.001072
j.rnd,min_Cmax,3137,448.612000,0.001099
j.rnd,min_Cmax,3138,448.612000,0.001142
j.rnd,min_Cmax,3139,448.612000,0.001168
j.rnd,min_Cmax,3140,448.612000,0.001188
j.rnd,min_Cmax,3141,448.612000,0.001181
j.rnd,min_Cmax,3142,448.612000,0.001199
j.rnd,min_Cmax,3143,448.612000,0.001206
j.rnd,min_Cmax,3144,448.612000,0.001205
j.rnd,min_Cmax,3145,448.612000,0.001180
j.rnd,min_Cmax,3146,448.612000,0.001139
j.rnd,min_Cmax,3147,448.612000,0.001117
j.rnd,min_Cmax,3148,448.612000,0.001088
j.rnd,min_Cmax,3149,448.612000,0.001097
j.rnd,min_Cmax,3150,448.612000,0.001129
j.rnd,min_Cmax,3151,448.612000,0.001116
j.rnd,min_Cmax,3152,448.612000,0.001055
j.rnd,min_Cmax,3153,448.612000,0.001027
j.rnd,min_Cmax,3154,448.612000,0.001017
j.rnd,min_Cmax,3155,448.612000,0.000999
j.rnd,min_Cmax,3156,448.612000,0.000964
j.rnd,min_Cmax,3157,448.612000,0.000916
j.rnd,min_Cmax,3158,448.612000,0.000873
j.rnd,min_Cmax,3159,448.612000,0.000799
j.rnd,min_Cmax,3160,448.612000,0.000737
j.rnd,min_Cmax,3161,448.612000,0.000685
j.rnd,min_Cmax,3162,448.612000,0.000647
j.rnd,min_Cmax,3163,448.612000,0.000652
j.rnd,min_Cmax,3164,448.612000,0.000658
j.rnd,min_Cmax,3165,448.612000,0.000669
j.rnd,min_Cmax,3166,448.612000,0.000661
j.rnd,min_Cmax,3167,448.612000,0.000667
j.rnd,min_Cmax,3168,448.612000,0.000668
j.rnd,min_Cmax,3169,448.612000,0.000641
j.rnd,min_Cmax,3170,448.612000,0.000633
j.rnd,min_Cmax,3171,448.612000,0.000642
j.rnd,min_Cmax,3172,448.612000,0.000633
j.rnd,min_Cmax,3173,448.612000,0.000644
j.rnd,min_Cmax,3174,448.612000,0.000677
j.rnd,min_Cmax,3175,448.612000,0.000638
j.rnd,min_Cmax,3176,448.612000,0.000614
j.rnd,min_Cmax,3177,448.612000,0.000600
j.rnd,min_Cmax,3178,448.612000,0.000580
j.rnd,min_Cmax,3179,448.612000,0.000569
j.rnd,min_Cmax,3180,448.612000,0.000590
j.rnd,min_Cmax,3181,448.612000,0.000616
j.rnd,min_Cmax,3182,448.612000,0.000631
j.rnd,min_Cmax,3183,448.612000,0.000678
j.rnd,min_Cmax,3184,448.612000,0.000714
j.rnd,min_Cmax,3185,448.612000,0.000754
j.rnd,min_Cmax,3186,448.612000,0.000811
j.rnd,min_Cmax,3187,448.612000,0.000829
j.rnd,min_Cmax,3188,448.612000,0.000831
j.rnd,min_Cmax,3189,448.612000,0.000814
j.rnd,min_Cmax,3190,448.612000,0.000792
j.rnd,min_Cmax,3191,448.612000,0.000761
j.rnd,min_Cmax,3192,448.612000,0.000760
j.rnd,min_Cmax,3193,448.612000,0.000763
j.rnd,min_Cmax,3194,448.612000,0.000815
j.rnd,min_Cmax,3195,448.612000,0.000847
j.rnd,min_Cmax,3196,448.612000,0.000889
j.rnd,min_Cmax,3197,448.612000,0.000964
j.rnd,min_Cmax,3198,448.612000,0.001057
j.rnd,min_Cmax,3199,448.612000,0.001100
j.rnd,min_Cmax,3200,448.612000,0.001158
j.rnd,min_Cmax,3201,448.612000,0.001238
j.rnd,min_Cmax,3202,448.612000,0.001341
j.rnd,min_Cmax,3203,448.612000,0.001429
j.rnd,min_Cmax,3204,448.612000,0.001469
j.rnd,min_Cmax,3205,448.612000,0.001470
j.rnd,min_Cmax,3206,448.612000,0.001405
j.rnd,min_Cmax,3207,448.612000,0.001409
j.rnd,min_Cmax,3208,448.612000,0.001326
j.rnd,min_Cmax,3209,448.612000,0.001255
j.rnd,min_Cmax,3210,448.612000,0.001216
j.rnd,min_Cmax,3211,448.612000,0.001252
j.rnd,min_Cmax,3212,448.612000,0.001259
j.rnd,min_Cmax,3213,448.612000,0.001332
j.rnd,min_Cmax,3214,448.612000,0.001317
j.rnd,min_Cmax,3215,448.612000,0.001207
j.rnd,min_Cmax,3216,448.612000,0.001156
j.rnd,min_Cmax,3217,448.612000,0.001090
j.rnd,min_Cmax,3218,448.612000,0.001016
j.rnd,min_Cmax,3219,448.612000,0.001000
j.rnd,min_Cmax,3220,448.612000,0.000996
j.rnd,min_Cmax,3221,448.612000,0.000953
j.rnd,min_Cmax,3222,448.612000,0.000890
j.rnd,min_Cmax,3223,448.612000,0.000904
j.rnd,min_Cmax,3224,448.612000,0.000896
j.rnd,min_Cmax,3225,448.612000,0.000884
j.rnd,min_Cmax,3226,448.612000,0.000856
j.rnd,min_Cmax,3227,448.612000,0.000844
j.rnd,min_Cmax,3228,448.612000,0.000866
j.rnd,min_Cmax,3229,448.612000,0.000890
j.rnd,min_Cmax,3230,448.612000,0.000859
j.rnd,min_Cmax,3231,448.612000,0.000818
j.rnd,min_Cmax,3232,448.612000,0.000785
j.rnd,min_Cmax,3233,448.612000,0.000791
j.rnd,min_Cmax,3234,448.612000,0.000774
j.rnd,min_Cmax,3235,448.612000,0.000759
j.rnd,min_Cmax,3236,448.612000,0.000749
j.rnd,min_Cmax,3237,448.612000,0.000727
j.rnd,min_Cmax,3238,448.612000,0.000726
j.rnd,min_Cmax,3239,448.612000,0.000739
j.rnd,min_Cmax,3240,448.612000,0.000736
j.rnd,min_Cmax,3241,448.612000,0.000735
j.rnd,min_Cmax,3242,448.612000,0.000765
j.rnd,min_Cmax,3243,448.612000,0.000830
j.rnd,min_Cmax,3244,448.612000,0.000846
j.rnd,min_Cmax,3245,448.612000,0.000792
j.rnd,min_Cmax,3246,448.612000,0.000762
j.rnd,min_Cmax,3247,448.612000,0.000730
j.rnd,min_Cmax,3248,448.612000,0.000696
j.rnd,min_Cmax,3249,448.612000,0.000653
j.rnd,min_Cmax,3250,448.612000,0.000631
j.rnd,min_Cmax,3251,448.612000,0.000629
j.rnd,min_Cmax,3252,448.612000,0.000636
j.rnd,min_Cmax,3253,448.612000,0.000627
j.rnd,min_Cmax,3254,448.612000,0.000589
j.rnd,min_Cmax,3255,448.612000,0.000596
j.rnd,min_Cmax,3256,448.612000,0.000563
j.rnd,min_Cmax,3257,448.612000,0.000558
j.rnd,min_Cmax,3258,448.612000,0.000545
j.rnd,min_Cmax,3259,448.612000,0.000543
j.rnd,min_Cmax,3260,448.612000,0.000530
j.rnd,min_Cmax,3261,448.612000,0.000520
j.rnd,min_Cmax,3262,448.612000,0.000490
j.rnd,min_Cmax,3263,448.612000,0.000453
j.rnd,min_Cmax,3264,448.612000,0.000438
j.rnd,min_Cmax,3265,448.612000,0.000457
j.rnd,min_Cmax,3266,448.612000,0.000483
j.rnd,min_Cmax,3267,448.612000,0.000484
j.rnd,min_Cmax,3268,448.612000,0.000480
j.rnd,min_Cmax,3269,448.612000,0.000457
j.rnd,min_Cmax,3270,448.612000,0.000435
j.rnd,min_Cmax,3271,448.612000,0.000421
j.rnd,min_Cmax,3272,448.612000,0.000402
j.rnd,min_Cmax,3273,448.612000,0.000415
j.rnd,min_Cmax,3274,448.612000,0.000408
j.rnd,min_Cmax,3275,448.612000,0.000413
j.rnd,min_Cmax,3276,448.612000,0.000415
j.rnd,min_Cmax,3277,448.612000,0.000439
j.rnd,min_Cmax,3278,448.612000,0.000470
j.rnd,min_Cmax,3279,448.612000,0.000517
j.rnd,min_Cmax,3280,448.612000,0.000550
j.rnd,min_Cmax,3281,448.612000,0.000556
j.rnd,min_Cmax,3282,448.612000,0.000575
j.rnd,min_Cmax,3283,448.612000,0.000588
j.rnd,min_Cmax,3284,448.612000,0.000622
j.rnd,min_Cmax,3285,448.612000,0.000637
j.rnd,min_Cmax,3286,448.612000,0.000646
j.rnd,min_Cmax,3287,448.612000,0.000612
j.rnd,min_Cmax,3288,448.612000,0.000603
j.rnd,min_Cmax,3289,448.612000,0.000609
j.rnd,min_Cmax,3290,448.612000,0.000612
j.rnd,min_Cmax,3291,448.612000,0.000615
j.rnd,min_Cmax,3292,448.612000,0.000600
j.rnd,min_Cmax,3293,448.612000,0.000591
j.rnd,min_Cmax,3294,448.612000,0.000597
j.rnd,min_Cmax,3295,448.612000,0.000580
j.rnd,min_Cmax,3296,448.612000,0.000589
j.rnd,min_Cmax,3297,448.612000,0.000600
j.rnd,min_Cmax,3298,448.612000,0.000656
j.rnd,min_Cmax,3299,448.612000,0.000642
j.rnd,min_Cmax,3300,448.612000,0.000627
j.rnd,min_Cmax,3301,448.612000,0.000633
j.rnd,min_Cmax,3302,448.612000,0.000648
j.rnd,min_Cmax,3303,448.612000,0.000637
j.rnd,min_Cmax,3304,448.612000,0.000634
j.rnd,min_Cmax,3305,448.612000,0.000632
j.rnd,min_Cmax,3306,448.612000,0.000628
j.rnd,min_Cmax,3307,448.612000,0.000614
j.rnd,min_Cmax,3308,448.612000,0.000620
j.rnd,min_Cmax,3309,448.612000,0.000630
j.rnd,min_Cmax,3310,448.612000,0.000655
j.rnd,min_Cmax,3311,448.612000,0.000651
j.rnd,min_Cmax,3312,448.612000,0.000649
j.rnd,min_Cmax,3313,448.612000,0.000673
j.rnd,min_Cmax,3314,448.612000,0.000676
j.rnd,min_Cmax,3315,448.612000,0.000667
j.rnd,min_Cmax,3316,448.612000,0.000674
j.rnd,min_Cmax,3317,448.612000,0.000688
j.rnd,min_Cmax,3318,448.612000,0.000689
j.rnd,min_Cmax,3319,448.612000,0.000695
j.rnd,min_Cmax,3320,448.612000,0.000662
j.rnd,min_Cmax,3321,448.612000,0.000652
j.rnd,min_Cmax,3322,448.612000,0.000628
j.rnd,min_Cmax,3323,448.612000,0.000588
j.rnd,min_Cmax,3324,448.612000,0.000560
j.rnd,min_Cmax,3325,448.612000,0.000561
j.rnd,min_Cmax,3326,448.612000,0.000560
j.rnd,min_Cmax,3327,448.612000,0.000556
j.rnd,min_Cmax,3328,448.612000,0.000555
j.rnd,min_Cmax,3329,448.612000,0.000532
j.rnd,min_Cmax,3330,448.612000,0.000521
j.rnd,min_Cmax,3331,448.612000,0.000512
j.rnd,min_Cmax,3332,448.612000,0.000506
j.rnd,min_Cmax,3333,448.612000,0.000496
j.rnd,min_Cmax,3334,448.612000,0.000493
j.rnd,min_Cmax,3335,448.612000,0.000491
j.rnd,min_Cmax,3336,448.612000,0.000486
j.rnd,min_Cmax,3337,448.612000,0.000485
j.rnd,min_Cmax,3338,448.612000,0.000467
j.rnd,min_Cmax,3339,448.612000,0.000460
j.rnd,min_Cmax,3340,448.612000,0.000455
j.rnd,min_Cmax,3341,448.612000,0.000426
j.rnd,min_Cmax,3342,448.612000,0.000395
j.rnd,min_Cmax,3343,448.612000,0.000377
j.rnd,min_Cmax,3344,448.612000,0.000379
j.rnd,min_Cmax,3345,448.612000,0.000374
j.rnd,min_Cmax,3346,448.612000,0.000354
j.rnd,min_Cmax,3347,448.612000,0.000323
j.rnd,min_Cmax,3348,448.612000,0.000304
j.rnd,min_Cmax,3349,448.612000,0.000285
j.rnd,min_Cmax,3350,448.612000,0.000282
j.rnd,min_Cmax,3351,448.612000,0.000283
j.rnd,min_Cmax,3352,448.612000,0.000289
j.rnd,min_Cmax,3353,448.612000,0.000307
j.rnd,min_Cmax,3354,448.612000,0.000321
j.rnd,min_Cmax,3355,448.612000,0.000321
j.rnd,min_Cmax,3356,448.612000,0.000329
j.rnd,min_Cmax,3357,448.612000,0.000338
j.rnd,min_Cmax,3358,448.612000,0.000346
j.rnd,min_Cmax,3359,448.612000,0.000349
j.rnd,min_Cmax,3360,448.612000,0.000353
j.rnd,min_Cmax,3361,448.612000,0.000344
j.rnd,min_Cmax,3362,448.612000,0.000338
j.rnd,min_Cmax,3363,448.612000,0.000338
j.rnd,min_Cmax,3364,448.612000,0.000344
j.rnd,min_Cmax,3365,448.612000,0.000353
j.rnd,min_Cmax,3366,448.612000,0.000347
j.rnd,min_Cmax,3367,448.612000,0.000337
j.rnd,min_Cmax,3368,448.612000,0.000329
j.rnd,min_Cmax,3369,448.612000,0.000319
j.rnd,min_Cmax,3370,448.612000,0.000298
j.rnd,min_Cmax,3371,448.612000,0.000284
j.rnd,min_Cmax,3372,448.612000,0.000288
j.rnd,min_Cmax,3373,448.612000,0.000290
j.rnd,min_Cmax,3374,448.612000,0.000293
j.rnd,min_Cmax,3375,448.612000,0.000285
j.rnd,min_Cmax,3376,448.612000,0.000284
j.rnd,min_Cmax,3377,448.612000,0.000280
j.rnd,min_Cmax,3378,448.612000,0.000288
j.rnd,min_Cmax,3379,448.612000,0.000290
j.rnd,min_Cmax,3380,448.612000,0.000293
j.rnd,min_Cmax,3381,448.612000,0.000294
j.rnd,min_Cmax,3382,448.612000,0.000301
j.rnd,min_Cmax,3383,448.612000,0.000308
j.rnd,min_Cmax,3384,448.612000,0.000302
j.rnd,min_Cmax,3385,448.612000,0.000310
j.rnd,min_Cmax,3386,448.612000,0.000311
j.rnd,min_Cmax,3387,448.612000,0.000311
j.rnd,min_Cmax,3388,448.612000,0.000310
j.rnd,min_Cmax,3389,448.612000,0.000320
j.rnd,min_Cmax,3390,448.612000,0.000339
j.rnd,min_Cmax,3391,448.612000,0.000336
j.rnd,min_Cmax,3392,448.612000,0.000335
j.rnd,min_Cmax,3393,448.612000,0.000346
j.rnd,min_Cmax,3394,448.612000,0.000356
j.rnd,min_Cmax,3395,448.612000,0.000351
j.rnd,min_Cmax,3396,448.612000,0.000335
j.rnd,min_Cmax,3397,448.612000,0.000333
j.rnd,min_Cmax,3398,448.612000,0.000336
j.rnd,min_Cmax,3399,448.612000,0.000340
j.rnd,min_Cmax,3400,448.612000,0.000344
j.rnd,min_Cmax,3401,448.612000,0.000339
j.rnd,min_Cmax,3402,448.612000,0.000343
j.rnd,min_Cmax,3403,448.612000,0.000350
j.rnd,min_Cmax,3404,448.612000,0.000365
j.rnd,min_Cmax,3405,448.612000,0.000372
j.rnd,min_Cmax,3406,448.612000,0.000376
j.rnd,min_Cmax,3407,448.612000,0.000360
j.rnd,min_Cmax,3408,448.612000,0.000356
j.rnd,min_Cmax,3409,448.612000,0.000363
j.rnd,min_Cmax,3410,448.612000,0.000344
j.rnd,min_Cmax,3411,448.612000,0.000337
j.rnd,min_Cmax,3412,448.612000,0.000337
j.rnd,min_Cmax,3413,448.612000,0.000351
j.rnd,min_Cmax,3414,448.612000,0.000363
j.rnd,min_Cmax,3415,448.612000,0.000389
j.rnd,min_Cmax,3416,448.612000,0.000430
j.rnd,min_Cmax,3417,448.612000,0.000429
j.rnd,min_Cmax,3418,448.612000,0.000424
j.rnd,min_Cmax,3419,448.612000,0.000427
j.rnd,min_Cmax,3420,448.612000,0.000417
j.rnd,min_Cmax,3421,448.612000,0.000394
j.rnd,min_Cmax,3422,448.612000,0.000396
j.rnd,min_Cmax,3423,448.612000,0.000401
j.rnd,min_Cmax,3424,448.612000,0.000420
j.rnd,min_Cmax,3425,448.612000,0.000431
j.rnd,min_Cmax,3426,448.612000,0.000436
j.rnd,min_Cmax,3427,448.612000,0.000437
j.rnd,min_Cmax,3428,448.612000,0.000465
j.rnd,min_Cmax,3429,448.612000,0.000495
j.rnd,min_Cmax,3430,448.612000,0.000522
j.rnd,min_Cmax,3431,448.612000,0.000543
j.rnd,min_Cmax,3432,448.612000,0.000520
j.rnd,min_Cmax,3433,448.612000,0.000502
j.rnd,min_Cmax,3434,448.612000,0.000501
j.rnd,min_Cmax,3435,448.612000,0.000492
j.rnd,min_Cmax,3436,448.612000,0.000514
j.rnd,min_Cmax,3437,448.612000,0.000540
j.rnd,min_Cmax,3438,448.612000,0.000548
j.rnd,min_Cmax,3439,448.612000,0.000562
j.rnd,min_Cmax,3440,448.612000,0.000557
j.rnd,min_Cmax,3441,448.612000,0.000575
j.rnd,min_Cmax,3442,448.612000,0.000601
j.rnd,min_Cmax,3443,448.612000,0.000612
j.rnd,min_Cmax,3444,448.612000,0.000626
j.rnd,min_Cmax,3445,448.612000,0.000596
j.rnd,min_Cmax,3446,448.612000,0.000563
j.rnd,min_Cmax,3447,448.612000,0.000554
j.rnd,min_Cmax,3448,448.612000,0.000576
j.rnd,min_Cmax,3449,448.612000,0.000599
j.rnd,min_Cmax,3450,448.612000,0.000613
j.rnd,min_Cmax,3451,448.612000,0.000639
j.rnd,min_Cmax,3452,448.612000,0.000689
j.rnd,min_Cmax,3453,448.612000,0.000755
j.rnd,min_Cmax,3454,448.612000,0.000790
j.rnd,min_Cmax,3455,448.612000,0.000800
j.rnd,min_Cmax,3456,448.612000,0.000759
j.rnd,min_Cmax,3457,448.612000,0.000744
j.rnd,min_Cmax,3458,448.612000,0.000750
j.rnd,min_Cmax,3459,448.612000,0.000761
j.rnd,min_Cmax,3460,448.612000,0.000757
j.rnd,min_Cmax,3461,448.612000,0.000755
j.rnd,min_Cmax,3462,448.612000,0.000759
j.rnd,min_Cmax,3463,448.612000,0.000753
j.rnd,min_Cmax,3464,448.612000,0.000772
j.rnd,min_Cmax,3465,448.612000,0.000758
j.rnd,min_Cmax,3466,448.612000,0.000750
j.rnd,min_Cmax,3467,448.612000,0.000712
j.rnd,min_Cmax,3468,448.612000,0.000708
j.rnd,min_Cmax,3469,448.612000,0.000738
j.rnd,min_Cmax,3470,448.612000,0.000775
j.rnd,min_Cmax,3471,448.612000,0.000792
j.rnd,min_Cmax,3472,448.612000,0.000804
j.rnd,min_Cmax,3473,448.612000,0.000778
j.rnd,min_Cmax,3474,448.612000,0.000760
j.rnd,min_Cmax,3475,448.612000,0.000771
j.rnd,min_Cmax,3476,448.612000,0.000818
j.rnd,min_Cmax,3477,448.612000,0.000855
j.rnd,min_Cmax,3478,448.612000,0.000876
j.rnd,min_Cmax,3479,448.612000,0.000847
j.rnd,min_Cmax,3480,448.612000,0.000858
j.rnd,min_Cmax,3481,448.612000,0.000831
j.rnd,min_Cmax,3482,448.612000,0.000809
j.rnd,min_Cmax,3483,448.612000,0.000806
j.rnd,min_Cmax,3484,448.612000,0.000782
j.rnd,min_Cmax,3485,448.612000,0.000863
j.rnd,min_Cmax,3486,448.612000,0.000914
j.rnd,min_Cmax,3487,448.612000,0.000970
j.rnd,min_Cmax,3488,448.612000,0.000976
j.rnd,min_Cmax,3489,448.612000,0.000982
