trainingdata,obj,generation,fitness,pass
jrnd,min_Cmax,4245,448.612000,0.003380
jrnd,min_Cmax,4246,448.612000,0.003130
jrnd,min_Cmax,4247,448.612000,0.002943
jrnd,min_Cmax,4248,448.612000,0.002896
jrnd,min_Cmax,4249,448.612000,0.002825
jrnd,min_Cmax,4250,448.612000,0.002690
jrnd,min_Cmax,4251,448.612000,0.002538
jrnd,min_Cmax,4252,448.612000,0.002339
jrnd,min_Cmax,4253,448.612000,0.002275
jrnd,min_Cmax,4254,448.612000,0.002291
jrnd,min_Cmax,4255,448.612000,0.002244
jrnd,min_Cmax,4256,448.612000,0.002203
jrnd,min_Cmax,4257,448.612000,0.002230
jrnd,min_Cmax,4258,448.612000,0.002375
jrnd,min_Cmax,4259,448.612000,0.002473
jrnd,min_Cmax,4260,448.612000,0.002574
jrnd,min_Cmax,4261,448.612000,0.002698
jrnd,min_Cmax,4262,448.612000,0.002852
jrnd,min_Cmax,4263,448.612000,0.002906
jrnd,min_Cmax,4264,448.612000,0.003091
jrnd,min_Cmax,4265,448.612000,0.003314
jrnd,min_Cmax,4266,448.612000,0.003317
jrnd,min_Cmax,4267,448.612000,0.003404
jrnd,min_Cmax,4268,448.612000,0.003503
jrnd,min_Cmax,4269,448.612000,0.003509
jrnd,min_Cmax,4270,448.612000,0.003482
jrnd,min_Cmax,4271,448.612000,0.003459
jrnd,min_Cmax,4272,448.612000,0.003224
jrnd,min_Cmax,4273,448.612000,0.002988
jrnd,min_Cmax,4274,448.612000,0.002953
jrnd,min_Cmax,4275,448.612000,0.003052
jrnd,min_Cmax,4276,448.612000,0.003061
jrnd,min_Cmax,4277,448.612000,0.003068
jrnd,min_Cmax,4278,448.612000,0.002971
jrnd,min_Cmax,4279,448.612000,0.003050
jrnd,min_Cmax,4280,448.612000,0.003171
jrnd,min_Cmax,4281,448.612000,0.003150
jrnd,min_Cmax,4282,448.612000,0.003215
jrnd,min_Cmax,4283,448.612000,0.003510
jrnd,min_Cmax,4284,448.612000,0.003667
jrnd,min_Cmax,4285,448.612000,0.003600
jrnd,min_Cmax,4286,448.612000,0.003490
jrnd,min_Cmax,4287,448.612000,0.003728
jrnd,min_Cmax,4288,448.612000,0.003937
jrnd,min_Cmax,4289,448.612000,0.004064
jrnd,min_Cmax,4290,448.612000,0.004220
jrnd,min_Cmax,4291,448.612000,0.004437
jrnd,min_Cmax,4292,448.612000,0.004440
jrnd,min_Cmax,4293,448.612000,0.004364
jrnd,min_Cmax,4294,448.612000,0.004553
jrnd,min_Cmax,4295,448.612000,0.004421
jrnd,min_Cmax,4296,448.612000,0.004555
jrnd,min_Cmax,4297,448.612000,0.004576
jrnd,min_Cmax,4298,448.612000,0.004655
jrnd,min_Cmax,4299,448.612000,0.004704
jrnd,min_Cmax,4300,448.612000,0.004454
jrnd,min_Cmax,4301,448.612000,0.004298
jrnd,min_Cmax,4302,448.612000,0.004283
jrnd,min_Cmax,4303,448.612000,0.004312
jrnd,min_Cmax,4304,448.612000,0.004229
jrnd,min_Cmax,4305,448.612000,0.004183
jrnd,min_Cmax,4306,448.612000,0.004086
jrnd,min_Cmax,4307,448.612000,0.004040
jrnd,min_Cmax,4308,448.612000,0.004244
jrnd,min_Cmax,4309,448.612000,0.004520
jrnd,min_Cmax,4310,448.612000,0.004851
jrnd,min_Cmax,4311,448.612000,0.005110
jrnd,min_Cmax,4312,448.612000,0.005365
jrnd,min_Cmax,4313,448.612000,0.005418
jrnd,min_Cmax,4314,448.612000,0.005636
jrnd,min_Cmax,4315,448.612000,0.005804
jrnd,min_Cmax,4316,448.612000,0.005673
jrnd,min_Cmax,4317,448.612000,0.005738
jrnd,min_Cmax,4318,448.612000,0.005821
jrnd,min_Cmax,4319,448.612000,0.005848
jrnd,min_Cmax,4320,448.612000,0.005642
jrnd,min_Cmax,4321,448.612000,0.005386
jrnd,min_Cmax,4322,448.612000,0.005149
jrnd,min_Cmax,4323,448.612000,0.004889
jrnd,min_Cmax,4324,448.612000,0.004798
jrnd,min_Cmax,4325,448.612000,0.004545
jrnd,min_Cmax,4326,448.612000,0.004391
jrnd,min_Cmax,4327,448.612000,0.004241
jrnd,min_Cmax,4328,448.612000,0.004330
jrnd,min_Cmax,4329,448.612000,0.004542
jrnd,min_Cmax,4330,448.612000,0.004443
jrnd,min_Cmax,4331,448.612000,0.004704
jrnd,min_Cmax,4332,448.612000,0.004740
jrnd,min_Cmax,4333,448.612000,0.004982
jrnd,min_Cmax,4334,448.612000,0.005453
jrnd,min_Cmax,4335,448.612000,0.005948
jrnd,min_Cmax,4336,448.612000,0.006326
jrnd,min_Cmax,4337,448.612000,0.006771
jrnd,min_Cmax,4338,448.612000,0.007482
jrnd,min_Cmax,4339,448.612000,0.007622
jrnd,min_Cmax,4340,448.612000,0.007814
jrnd,min_Cmax,4341,448.612000,0.007732
jrnd,min_Cmax,4342,448.612000,0.008056
jrnd,min_Cmax,4343,448.612000,0.008108
jrnd,min_Cmax,4344,448.612000,0.008391
jrnd,min_Cmax,4345,448.612000,0.008502
jrnd,min_Cmax,4346,448.612000,0.008299
jrnd,min_Cmax,4347,448.612000,0.008252
jrnd,min_Cmax,4348,448.612000,0.008148
jrnd,min_Cmax,4349,448.612000,0.008084
jrnd,min_Cmax,4350,448.612000,0.007936
jrnd,min_Cmax,4351,448.612000,0.007480
jrnd,min_Cmax,4352,448.612000,0.007020
jrnd,min_Cmax,4353,448.612000,0.006657
jrnd,min_Cmax,4354,448.612000,0.006388
jrnd,min_Cmax,4355,448.612000,0.006564
jrnd,min_Cmax,4356,448.612000,0.006543
jrnd,min_Cmax,4357,448.612000,0.006688
jrnd,min_Cmax,4358,448.612000,0.006543
jrnd,min_Cmax,4359,448.612000,0.006410
jrnd,min_Cmax,4360,448.612000,0.006495
jrnd,min_Cmax,4361,448.612000,0.006407
jrnd,min_Cmax,4362,448.612000,0.006133
jrnd,min_Cmax,4363,448.612000,0.005795
jrnd,min_Cmax,4364,448.612000,0.005675
jrnd,min_Cmax,4365,448.612000,0.005742
jrnd,min_Cmax,4366,448.612000,0.005654
jrnd,min_Cmax,4367,448.612000,0.005634
jrnd,min_Cmax,4368,448.612000,0.005607
jrnd,min_Cmax,4369,448.612000,0.005791
jrnd,min_Cmax,4370,448.612000,0.005924
jrnd,min_Cmax,4371,448.612000,0.006042
jrnd,min_Cmax,4372,448.612000,0.006003
jrnd,min_Cmax,4373,448.612000,0.005706
jrnd,min_Cmax,4374,448.612000,0.005475
jrnd,min_Cmax,4375,448.612000,0.005381
jrnd,min_Cmax,4376,448.612000,0.005500
jrnd,min_Cmax,4377,448.612000,0.005445
jrnd,min_Cmax,4378,448.612000,0.005737
jrnd,min_Cmax,4379,448.612000,0.005610
jrnd,min_Cmax,4380,448.612000,0.005329
jrnd,min_Cmax,4381,448.612000,0.005185
jrnd,min_Cmax,4382,448.612000,0.005095
jrnd,min_Cmax,4383,448.612000,0.005219
jrnd,min_Cmax,4384,448.612000,0.005308
jrnd,min_Cmax,4385,448.612000,0.005259
jrnd,min_Cmax,4386,448.612000,0.005212
jrnd,min_Cmax,4387,448.612000,0.004970
jrnd,min_Cmax,4388,448.612000,0.004732
jrnd,min_Cmax,4389,448.612000,0.004749
jrnd,min_Cmax,4390,448.612000,0.004628
jrnd,min_Cmax,4391,448.612000,0.004468
jrnd,min_Cmax,4392,448.612000,0.004036
jrnd,min_Cmax,4393,448.612000,0.003719
jrnd,min_Cmax,4394,448.612000,0.003529
jrnd,min_Cmax,4395,448.612000,0.003405
jrnd,min_Cmax,4396,448.612000,0.003594
jrnd,min_Cmax,4397,448.612000,0.003612
jrnd,min_Cmax,4398,448.612000,0.003474
jrnd,min_Cmax,4399,448.612000,0.003357
jrnd,min_Cmax,4400,448.612000,0.003310
jrnd,min_Cmax,4401,448.612000,0.003223
jrnd,min_Cmax,4402,448.612000,0.003193
jrnd,min_Cmax,4403,448.612000,0.003352
jrnd,min_Cmax,4404,448.612000,0.003441
jrnd,min_Cmax,4405,448.612000,0.003305
jrnd,min_Cmax,4406,448.612000,0.003205
jrnd,min_Cmax,4407,448.612000,0.003137
jrnd,min_Cmax,4408,448.612000,0.003035
jrnd,min_Cmax,4409,448.612000,0.003197
jrnd,min_Cmax,4410,448.612000,0.003340
jrnd,min_Cmax,4411,448.612000,0.003525
jrnd,min_Cmax,4412,448.612000,0.003830
jrnd,min_Cmax,4413,448.612000,0.003891
jrnd,min_Cmax,4414,448.612000,0.003795
jrnd,min_Cmax,4415,448.612000,0.003641
jrnd,min_Cmax,4416,448.612000,0.003537
jrnd,min_Cmax,4417,448.612000,0.003513
jrnd,min_Cmax,4418,448.612000,0.003394
jrnd,min_Cmax,4419,448.612000,0.003484
jrnd,min_Cmax,4420,448.612000,0.003393
jrnd,min_Cmax,4421,448.612000,0.003195
jrnd,min_Cmax,4422,448.612000,0.003060
jrnd,min_Cmax,4423,448.612000,0.002928
jrnd,min_Cmax,4424,448.612000,0.002759
jrnd,min_Cmax,4425,448.612000,0.002715
jrnd,min_Cmax,4426,448.612000,0.002679
jrnd,min_Cmax,4427,448.612000,0.002662
jrnd,min_Cmax,4428,448.612000,0.002737
jrnd,min_Cmax,4429,448.612000,0.002709
jrnd,min_Cmax,4430,448.612000,0.002609
jrnd,min_Cmax,4431,448.612000,0.002513
jrnd,min_Cmax,4432,448.612000,0.002388
jrnd,min_Cmax,4433,448.612000,0.002283
jrnd,min_Cmax,4434,448.612000,0.002191
jrnd,min_Cmax,4435,448.612000,0.002184
jrnd,min_Cmax,4436,448.612000,0.002173
jrnd,min_Cmax,4437,448.612000,0.002182
jrnd,min_Cmax,4438,448.612000,0.002091
jrnd,min_Cmax,4439,448.612000,0.002154
jrnd,min_Cmax,4440,448.612000,0.002101
jrnd,min_Cmax,4441,448.612000,0.002034
jrnd,min_Cmax,4442,448.612000,0.002031
jrnd,min_Cmax,4443,448.612000,0.001974
jrnd,min_Cmax,4444,448.612000,0.001860
jrnd,min_Cmax,4445,448.612000,0.001785
jrnd,min_Cmax,4446,448.612000,0.001712
jrnd,min_Cmax,4447,448.612000,0.001686
jrnd,min_Cmax,4448,448.612000,0.001597
jrnd,min_Cmax,4449,448.612000,0.001535
jrnd,min_Cmax,4450,448.612000,0.001572
jrnd,min_Cmax,4451,448.612000,0.001522
jrnd,min_Cmax,4452,448.612000,0.001511
jrnd,min_Cmax,4453,448.612000,0.001452
jrnd,min_Cmax,4454,448.612000,0.001425
jrnd,min_Cmax,4455,448.612000,0.001403
jrnd,min_Cmax,4456,448.612000,0.001323
jrnd,min_Cmax,4457,448.612000,0.001244
jrnd,min_Cmax,4458,448.612000,0.001213
jrnd,min_Cmax,4459,448.612000,0.001207
jrnd,min_Cmax,4460,448.612000,0.001255
jrnd,min_Cmax,4461,448.612000,0.001222
jrnd,min_Cmax,4462,448.612000,0.001174
jrnd,min_Cmax,4463,448.612000,0.001124
jrnd,min_Cmax,4464,448.612000,0.001115
jrnd,min_Cmax,4465,448.612000,0.001116
jrnd,min_Cmax,4466,448.612000,0.001089
jrnd,min_Cmax,4467,448.612000,0.001078
jrnd,min_Cmax,4468,448.612000,0.001082
jrnd,min_Cmax,4469,448.612000,0.001074
jrnd,min_Cmax,4470,448.612000,0.001096
jrnd,min_Cmax,4471,448.612000,0.001128
jrnd,min_Cmax,4472,448.612000,0.001092
jrnd,min_Cmax,4473,448.612000,0.001088
jrnd,min_Cmax,4474,448.612000,0.001022
jrnd,min_Cmax,4475,448.612000,0.001004
jrnd,min_Cmax,4476,448.612000,0.000997
jrnd,min_Cmax,4477,448.612000,0.000983
jrnd,min_Cmax,4478,448.612000,0.000992
jrnd,min_Cmax,4479,448.612000,0.001018
jrnd,min_Cmax,4480,448.612000,0.001067
jrnd,min_Cmax,4481,448.612000,0.001126
jrnd,min_Cmax,4482,448.612000,0.001160
jrnd,min_Cmax,4483,448.612000,0.001161
jrnd,min_Cmax,4484,448.612000,0.001213
jrnd,min_Cmax,4485,448.612000,0.001257
jrnd,min_Cmax,4486,448.612000,0.001252
jrnd,min_Cmax,4487,448.612000,0.001230
jrnd,min_Cmax,4488,448.612000,0.001177
jrnd,min_Cmax,4489,448.612000,0.001176
jrnd,min_Cmax,4490,448.612000,0.001200
jrnd,min_Cmax,4491,448.612000,0.001178
jrnd,min_Cmax,4492,448.612000,0.001152
jrnd,min_Cmax,4493,448.612000,0.001113
jrnd,min_Cmax,4494,448.612000,0.001101
jrnd,min_Cmax,4495,448.612000,0.001108
jrnd,min_Cmax,4496,448.612000,0.001082
jrnd,min_Cmax,4497,448.612000,0.001115
jrnd,min_Cmax,4498,448.612000,0.001110
jrnd,min_Cmax,4499,448.612000,0.001131
jrnd,min_Cmax,4500,448.612000,0.001129
jrnd,min_Cmax,4501,448.612000,0.001096
jrnd,min_Cmax,4502,448.612000,0.001078
jrnd,min_Cmax,4503,448.612000,0.001084
jrnd,min_Cmax,4504,448.612000,0.001082
jrnd,min_Cmax,4505,448.612000,0.001074
jrnd,min_Cmax,4506,448.612000,0.001058
jrnd,min_Cmax,4507,448.612000,0.001029
jrnd,min_Cmax,4508,448.612000,0.000956
jrnd,min_Cmax,4509,448.612000,0.000885
jrnd,min_Cmax,4510,448.612000,0.000900
jrnd,min_Cmax,4511,448.612000,0.000927
jrnd,min_Cmax,4512,448.612000,0.000976
jrnd,min_Cmax,4513,448.612000,0.000989
jrnd,min_Cmax,4514,448.612000,0.000985
jrnd,min_Cmax,4515,448.612000,0.000995
jrnd,min_Cmax,4516,448.612000,0.000978
jrnd,min_Cmax,4517,448.612000,0.000976
jrnd,min_Cmax,4518,448.612000,0.000993
jrnd,min_Cmax,4519,448.612000,0.000985
jrnd,min_Cmax,4520,448.612000,0.000959
jrnd,min_Cmax,4521,448.612000,0.000919
jrnd,min_Cmax,4522,448.612000,0.000896
jrnd,min_Cmax,4523,448.612000,0.000952
jrnd,min_Cmax,4524,448.612000,0.000987
jrnd,min_Cmax,4525,448.612000,0.000996
jrnd,min_Cmax,4526,448.612000,0.001029
jrnd,min_Cmax,4527,448.612000,0.001051
jrnd,min_Cmax,4528,448.612000,0.001085
jrnd,min_Cmax,4529,448.612000,0.001126
jrnd,min_Cmax,4530,448.612000,0.001069
jrnd,min_Cmax,4531,448.612000,0.001004
jrnd,min_Cmax,4532,448.612000,0.000903
jrnd,min_Cmax,4533,448.612000,0.000845
jrnd,min_Cmax,4534,448.612000,0.000834
jrnd,min_Cmax,4535,448.612000,0.000797
jrnd,min_Cmax,4536,448.612000,0.000791
jrnd,min_Cmax,4537,448.612000,0.000762
jrnd,min_Cmax,4538,448.612000,0.000786
jrnd,min_Cmax,4539,448.612000,0.000813
jrnd,min_Cmax,4540,448.612000,0.000806
jrnd,min_Cmax,4541,448.612000,0.000832
jrnd,min_Cmax,4542,448.612000,0.000818
jrnd,min_Cmax,4543,448.612000,0.000848
jrnd,min_Cmax,4544,448.612000,0.000868
jrnd,min_Cmax,4545,448.612000,0.000856
jrnd,min_Cmax,4546,448.612000,0.000837
jrnd,min_Cmax,4547,448.612000,0.000814
jrnd,min_Cmax,4548,448.612000,0.000791
jrnd,min_Cmax,4549,448.612000,0.000757
jrnd,min_Cmax,4550,448.612000,0.000735
jrnd,min_Cmax,4551,448.612000,0.000746
jrnd,min_Cmax,4552,448.612000,0.000768
jrnd,min_Cmax,4553,448.612000,0.000738
jrnd,min_Cmax,4554,448.612000,0.000693
jrnd,min_Cmax,4555,448.612000,0.000664
jrnd,min_Cmax,4556,448.612000,0.000649
jrnd,min_Cmax,4557,448.612000,0.000625
jrnd,min_Cmax,4558,448.612000,0.000602
jrnd,min_Cmax,4559,448.612000,0.000621
jrnd,min_Cmax,4560,448.612000,0.000622
jrnd,min_Cmax,4561,448.612000,0.000602
jrnd,min_Cmax,4562,448.612000,0.000619
jrnd,min_Cmax,4563,448.612000,0.000617
jrnd,min_Cmax,4564,448.612000,0.000612
jrnd,min_Cmax,4565,448.612000,0.000579
jrnd,min_Cmax,4566,448.612000,0.000581
jrnd,min_Cmax,4567,448.612000,0.000587
jrnd,min_Cmax,4568,448.612000,0.000579
jrnd,min_Cmax,4569,448.612000,0.000573
jrnd,min_Cmax,4570,448.612000,0.000566
jrnd,min_Cmax,4571,448.612000,0.000590
jrnd,min_Cmax,4572,448.612000,0.000588
jrnd,min_Cmax,4573,448.612000,0.000576
jrnd,min_Cmax,4574,448.612000,0.000540
jrnd,min_Cmax,4575,448.612000,0.000539
jrnd,min_Cmax,4576,448.612000,0.000555
jrnd,min_Cmax,4577,448.612000,0.000567
jrnd,min_Cmax,4578,448.612000,0.000583
jrnd,min_Cmax,4579,448.612000,0.000570
jrnd,min_Cmax,4580,448.612000,0.000579
jrnd,min_Cmax,4581,448.612000,0.000592
jrnd,min_Cmax,4582,448.612000,0.000597
jrnd,min_Cmax,4583,448.612000,0.000563
jrnd,min_Cmax,4584,448.612000,0.000529
jrnd,min_Cmax,4585,448.612000,0.000509
jrnd,min_Cmax,4586,448.612000,0.000488
jrnd,min_Cmax,4587,448.612000,0.000444
jrnd,min_Cmax,4588,448.612000,0.000437
jrnd,min_Cmax,4589,448.612000,0.000454
jrnd,min_Cmax,4590,448.612000,0.000478
jrnd,min_Cmax,4591,448.612000,0.000494
jrnd,min_Cmax,4592,448.612000,0.000481
jrnd,min_Cmax,4593,448.612000,0.000485
jrnd,min_Cmax,4594,448.612000,0.000497
jrnd,min_Cmax,4595,448.612000,0.000518
jrnd,min_Cmax,4596,448.612000,0.000559
jrnd,min_Cmax,4597,448.612000,0.000612
jrnd,min_Cmax,4598,448.612000,0.000620
jrnd,min_Cmax,4599,448.612000,0.000623
jrnd,min_Cmax,4600,448.612000,0.000580
jrnd,min_Cmax,4601,448.612000,0.000580
jrnd,min_Cmax,4602,448.612000,0.000592
jrnd,min_Cmax,4603,448.612000,0.000597
jrnd,min_Cmax,4604,448.612000,0.000625
jrnd,min_Cmax,4605,448.612000,0.000624
jrnd,min_Cmax,4606,448.612000,0.000624
jrnd,min_Cmax,4607,448.612000,0.000611
jrnd,min_Cmax,4608,448.612000,0.000607
jrnd,min_Cmax,4609,448.612000,0.000602
jrnd,min_Cmax,4610,448.612000,0.000586
jrnd,min_Cmax,4611,448.612000,0.000608
jrnd,min_Cmax,4612,448.612000,0.000604
jrnd,min_Cmax,4613,448.612000,0.000578
jrnd,min_Cmax,4614,448.612000,0.000556
jrnd,min_Cmax,4615,448.612000,0.000552
jrnd,min_Cmax,4616,448.612000,0.000555
jrnd,min_Cmax,4617,448.612000,0.000564
jrnd,min_Cmax,4618,448.612000,0.000568
jrnd,min_Cmax,4619,448.612000,0.000586
jrnd,min_Cmax,4620,448.612000,0.000605
jrnd,min_Cmax,4621,448.612000,0.000635
jrnd,min_Cmax,4622,448.612000,0.000614
jrnd,min_Cmax,4623,448.612000,0.000595
jrnd,min_Cmax,4624,448.612000,0.000578
jrnd,min_Cmax,4625,448.612000,0.000582
jrnd,min_Cmax,4626,448.612000,0.000597
jrnd,min_Cmax,4627,448.612000,0.000596
jrnd,min_Cmax,4628,448.612000,0.000580
jrnd,min_Cmax,4629,448.612000,0.000569
jrnd,min_Cmax,4630,448.612000,0.000569
jrnd,min_Cmax,4631,448.612000,0.000602
jrnd,min_Cmax,4632,448.612000,0.000618
jrnd,min_Cmax,4633,448.612000,0.000590
jrnd,min_Cmax,4634,448.612000,0.000563
jrnd,min_Cmax,4635,448.612000,0.000584
jrnd,min_Cmax,4636,448.612000,0.000621
jrnd,min_Cmax,4637,448.612000,0.000629
jrnd,min_Cmax,4638,448.612000,0.000631
jrnd,min_Cmax,4639,448.612000,0.000636
jrnd,min_Cmax,4640,448.612000,0.000646
jrnd,min_Cmax,4641,448.612000,0.000661
jrnd,min_Cmax,4642,448.612000,0.000684
jrnd,min_Cmax,4643,448.612000,0.000679
jrnd,min_Cmax,4644,448.612000,0.000681
jrnd,min_Cmax,4645,448.612000,0.000674
jrnd,min_Cmax,4646,448.612000,0.000712
jrnd,min_Cmax,4647,448.612000,0.000749
jrnd,min_Cmax,4648,448.612000,0.000780
jrnd,min_Cmax,4649,448.612000,0.000778
jrnd,min_Cmax,4650,448.612000,0.000803
jrnd,min_Cmax,4651,448.612000,0.000834
jrnd,min_Cmax,4652,448.612000,0.000859
jrnd,min_Cmax,4653,448.612000,0.000850
jrnd,min_Cmax,4654,448.612000,0.000826
jrnd,min_Cmax,4655,448.612000,0.000828
jrnd,min_Cmax,4656,448.612000,0.000862
jrnd,min_Cmax,4657,448.612000,0.000838
jrnd,min_Cmax,4658,448.612000,0.000815
jrnd,min_Cmax,4659,448.612000,0.000844
jrnd,min_Cmax,4660,448.612000,0.000844
jrnd,min_Cmax,4661,448.612000,0.000862
jrnd,min_Cmax,4662,448.612000,0.000923
jrnd,min_Cmax,4663,448.612000,0.001029
jrnd,min_Cmax,4664,448.612000,0.001093
jrnd,min_Cmax,4665,448.612000,0.001148
jrnd,min_Cmax,4666,448.612000,0.001167
jrnd,min_Cmax,4667,448.612000,0.001181
jrnd,min_Cmax,4668,448.612000,0.001183
jrnd,min_Cmax,4669,448.612000,0.001215
jrnd,min_Cmax,4670,448.612000,0.001319
jrnd,min_Cmax,4671,448.612000,0.001333
jrnd,min_Cmax,4672,448.612000,0.001319
jrnd,min_Cmax,4673,448.612000,0.001330
jrnd,min_Cmax,4674,448.612000,0.001313
jrnd,min_Cmax,4675,448.612000,0.001274
jrnd,min_Cmax,4676,448.612000,0.001163
jrnd,min_Cmax,4677,448.612000,0.001048
jrnd,min_Cmax,4678,448.612000,0.000955
jrnd,min_Cmax,4679,448.612000,0.000871
jrnd,min_Cmax,4680,448.612000,0.000802
jrnd,min_Cmax,4681,448.612000,0.000758
jrnd,min_Cmax,4682,448.612000,0.000734
jrnd,min_Cmax,4683,448.612000,0.000681
jrnd,min_Cmax,4684,448.612000,0.000665
jrnd,min_Cmax,4685,448.612000,0.000720
jrnd,min_Cmax,4686,448.612000,0.000772
jrnd,min_Cmax,4687,448.612000,0.000848
jrnd,min_Cmax,4688,448.612000,0.000895
jrnd,min_Cmax,4689,448.612000,0.000886
jrnd,min_Cmax,4690,448.612000,0.000905
jrnd,min_Cmax,4691,448.612000,0.000930
jrnd,min_Cmax,4692,448.612000,0.000894
jrnd,min_Cmax,4693,448.612000,0.000873
jrnd,min_Cmax,4694,448.612000,0.000823
jrnd,min_Cmax,4695,448.612000,0.000817
jrnd,min_Cmax,4696,448.612000,0.000778
jrnd,min_Cmax,4697,448.612000,0.000739
jrnd,min_Cmax,4698,448.612000,0.000751
jrnd,min_Cmax,4699,448.612000,0.000754
jrnd,min_Cmax,4700,448.612000,0.000760
jrnd,min_Cmax,4701,448.612000,0.000762
jrnd,min_Cmax,4702,448.612000,0.000759
jrnd,min_Cmax,4703,448.612000,0.000765
jrnd,min_Cmax,4704,448.612000,0.000774
jrnd,min_Cmax,4705,448.612000,0.000758
jrnd,min_Cmax,4706,448.612000,0.000751
jrnd,min_Cmax,4707,448.612000,0.000776
jrndn,min_Cmax,1,496.050000,0.453487
jrndn,min_Cmax,2,494.576000,0.431839
jrndn,min_Cmax,3,477.484000,0.431575
jrndn,min_Cmax,4,463.742000,0.456638
jrndn,min_Cmax,5,460.674000,0.471080
jrndn,min_Cmax,6,458.020000,0.511786
jrndn,min_Cmax,7,457.192000,0.567312
jrndn,min_Cmax,8,456.306000,0.645963
jrndn,min_Cmax,9,454.258000,0.722361
jrndn,min_Cmax,10,452.708000,0.832580
jrndn,min_Cmax,11,451.938000,0.958116
jrndn,min_Cmax,12,451.300000,1.122225
jrndn,min_Cmax,13,451.446000,1.290250
jrndn,min_Cmax,14,450.878000,1.397886
jrndn,min_Cmax,15,450.786000,1.607336
jrndn,min_Cmax,16,451.226000,1.772849
jrndn,min_Cmax,17,451.126000,1.758673
jrndn,min_Cmax,18,450.820000,1.815914
jrndn,min_Cmax,19,450.726000,1.880072
jrndn,min_Cmax,20,450.910000,2.010739
jrndn,min_Cmax,21,450.744000,2.055722
jrndn,min_Cmax,22,450.918000,2.066639
jrndn,min_Cmax,23,450.620000,2.076145
jrndn,min_Cmax,24,450.334000,2.040492
jrndn,min_Cmax,25,450.768000,2.011513
jrndn,min_Cmax,26,450.554000,1.852751
jrndn,min_Cmax,27,450.550000,1.747067
jrndn,min_Cmax,28,450.518000,1.648590
jrndn,min_Cmax,29,450.334000,1.511639
jrndn,min_Cmax,30,450.254000,1.495592
jrndn,min_Cmax,31,450.360000,1.426593
jrndn,min_Cmax,32,450.300000,1.402550
jrndn,min_Cmax,33,450.270000,1.360526
jrndn,min_Cmax,34,450.082000,1.359737
jrndn,min_Cmax,35,450.244000,1.292223
jrndn,min_Cmax,36,450.300000,1.267911
jrndn,min_Cmax,37,450.322000,1.188869
jrndn,min_Cmax,38,450.114000,1.149927
jrndn,min_Cmax,39,450.318000,1.099212
jrndn,min_Cmax,40,450.182000,1.081477
jrndn,min_Cmax,41,450.270000,1.023264
jrndn,min_Cmax,42,450.114000,0.988809
jrndn,min_Cmax,43,450.138000,0.986406
jrndn,min_Cmax,44,450.130000,1.025154
jrndn,min_Cmax,45,450.166000,0.999802
jrndn,min_Cmax,46,450.204000,1.001902
jrndn,min_Cmax,47,450.118000,1.019409
jrndn,min_Cmax,48,450.106000,0.971022
jrndn,min_Cmax,49,450.050000,0.973144
jrndn,min_Cmax,50,450.134000,0.931737
jrndn,min_Cmax,51,450.076000,0.866974
jrndn,min_Cmax,52,450.104000,0.822023
jrndn,min_Cmax,53,450.232000,0.790884
jrndn,min_Cmax,54,450.126000,0.810681
jrndn,min_Cmax,55,450.118000,0.824261
jrndn,min_Cmax,56,450.060000,0.784677
jrndn,min_Cmax,57,450.148000,0.725140
jrndn,min_Cmax,58,450.110000,0.673171
jrndn,min_Cmax,59,450.076000,0.664100
jrndn,min_Cmax,60,450.036000,0.652816
jrndn,min_Cmax,61,450.026000,0.600576
jrndn,min_Cmax,62,450.042000,0.558437
jrndn,min_Cmax,63,450.016000,0.540993
jrndn,min_Cmax,64,450.034000,0.510585
jrndn,min_Cmax,65,450.022000,0.498152
jrndn,min_Cmax,66,450.042000,0.491353
jrndn,min_Cmax,67,450.058000,0.477152
jrndn,min_Cmax,68,450.048000,0.458402
jrndn,min_Cmax,69,450.016000,0.431486
jrndn,min_Cmax,70,450.068000,0.435207
jrndn,min_Cmax,71,450.040000,0.440550
jrndn,min_Cmax,72,450.036000,0.410815
jrndn,min_Cmax,73,450.010000,0.384379
jrndn,min_Cmax,74,450.160000,0.397645
jrndn,min_Cmax,75,450.124000,0.403680
jrndn,min_Cmax,76,450.102000,0.389599
jrndn,min_Cmax,77,450.034000,0.377999
jrndn,min_Cmax,78,450.136000,0.373026
jrndn,min_Cmax,79,450.016000,0.360674
jrndn,min_Cmax,80,450.064000,0.351367
jrndn,min_Cmax,81,450.022000,0.340703
jrndn,min_Cmax,82,450.022000,0.331672
jrndn,min_Cmax,83,450.126000,0.305240
jrndn,min_Cmax,84,450.042000,0.280911
jrndn,min_Cmax,85,450.026000,0.286973
jrndn,min_Cmax,86,450.032000,0.298912
jrndn,min_Cmax,87,450.048000,0.297947
jrndn,min_Cmax,88,450.026000,0.299565
jrndn,min_Cmax,89,450.040000,0.304161
jrndn,min_Cmax,90,449.982000,0.319258
jrndn,min_Cmax,91,450.022000,0.318772
jrndn,min_Cmax,92,450.038000,0.306435
jrndn,min_Cmax,93,450.006000,0.291502
jrndn,min_Cmax,94,450.018000,0.287642
jrndn,min_Cmax,95,450.040000,0.285794
jrndn,min_Cmax,96,450.044000,0.289784
jrndn,min_Cmax,97,450.034000,0.282458
jrndn,min_Cmax,98,450.032000,0.275415
jrndn,min_Cmax,99,450.032000,0.271492
jrndn,min_Cmax,100,450.024000,0.272709
